index,seconds_of_day,day_of_year,timestamp,weaBus.TDryBul,weaBus.HDirNor,weaDat.weaBus.HGloHor,roomTempUpperSetpoint,totalHeatingPower.y,thermalZone.TAir,weaBus.HDifHor,u
911,14100,4,273300,268.21030583873954,0.0,0.0,21.5,13344.248604573253,296.22083333322814,0.0,0.965452023704452
912,14400,4,273600,268.23999999999995,0.0,0.0,21.5,13389.560144826464,296.2560789389092,0.0,0.9687302988273867
913,14700,4,273900,268.2810777961584,0.0,0.0,21.5,13436.614436627884,296.3036078980009,0.0,0.9721346614550503
914,15000,4,274200,268.34191848175715,0.0,0.0,21.5,13434.871685079675,296.3564780463598,0.0,0.9720085739503215
915,15300,4,274500,268.4191253101737,0.0,0.0,21.5,13455.784703658086,296.3963728604416,0.0,0.9735216240070609
916,15600,4,274800,268.5093015347854,0.0,0.0,21.5,13523.752014037915,296.4386063990402,0.0,0.9784390366914638
917,15900,4,275100,268.6090504089697,0.0,0.0,21.5,13551.636038809134,296.49828848337097,0.0,0.9804564367671169
918,16200,4,275400,268.7149751861042,0.0,0.0,21.5,13542.92228106814,296.5515408731411,0.0,0.9798259992434761
919,16500,4,275700,268.8236791195662,0.0,0.0,21.5,13534.208523327121,296.5906774775593,0.0,0.9791955617198337
920,16800,4,276000,268.9317654627332,0.0,0.0,21.5,1493.5380768080533,296.6238350353921,0.0,0.10805699155213719
921,17100,4,276300,269.0358374689826,0.0,0.0,21.5,104.5650928920458,292.698653811429,0.0,0.00756525028369689
922,17400,4,276600,269.1324983916919,0.0,0.0,21.5,115.02160218125039,290.5307117025012,0.0,0.00832177531206658
923,17700,4,276900,269.21835148423855,0.0,0.0,21.5,113.27885063304953,289.54442556207994,0.0,0.008195687807338292
924,18000,4,277200,269.28999999999996,0.0,0.0,21.5,109.79334753664808,289.04988368373637,0.0,0.007943512797881734
925,18300,4,277500,269.3459576325705,0.0,0.0,21.5,106.30784444024665,288.76740788726136,0.0,0.007691337788425178
926,18600,4,277800,269.387615568422,0.0,0.0,21.5,118.50710527765183,288.5826013844563,0.0,0.008573950321523137
927,18900,4,278100,269.4158933002481,0.0,0.0,21.5,111.53609908484893,288.44733975962566,0.0,0.008069600302610022
928,19200,4,278400,269.4317103207426,0.0,0.0,21.5,120.24985682585267,288.3313672448269,0.0,0.008700037826251424
929,19500,4,278700,269.435986122599,0.0,0.0,21.5,120.24985682585267,288.23282443826,0.0,0.008700037826251424
930,19800,4,279000,269.42964019851115,0.0,0.0,21.5,121.99260837405352,288.1413026263694,0.0,0.008826125330979711
931,20100,4,279300,269.41359204117265,0.03763471769264157,0.16818865141112227,21.5,116.76435372945123,288.0568289493501,0.20807948785506372,0.008447862816794867
932,20400,4,279600,269.38876114327724,0.14695452898334305,0.6527603367500066,21.5,113.27885063304953,287.97676795798355,0.7972839962406358,0.008195687807338292
933,20700,4,279900,269.3560669975186,0.3225829211912697,1.423723652674929,21.5,109.79334753664808,287.90090536964664,1.7150625923872873,0.007943512797881734
934,21000,4,280200,269.31642909659035,0.5591433816355866,2.4510871958441656,21.5,102.82234134384495,287.82997391513163,2.9088643435255905,0.007439162778968602
935,21300,4,280500,269.2707669331863,0.8512593976354592,3.7048595629159924,21.5,128.9636145668564,287.7616615598007,4.326138316886114,0.009330475349892824
936,21600,4,280800,269.21999999999997,1.1935544565100524,5.155049350548686,21.5,106.30784444024665,287.7068928673173,5.914333579699433,0.007691337788425178
937,21900,4,281100,269.13076294497023,1.5806520455785316,6.771665155400521,21.5,111.53609908484893,287.64364210463646,7.620899199196116,0.008069600302610022
938,22200,4,281400,268.97787147044346,2.007175652160062,8.524715574129775,21.5,121.99260837405352,287.5859841329808,9.393284242606736,0.008826125330979711
939,22500,4,281700,268.77451665072493,2.467748763573809,10.384209203394725,21.5,104.5650928920458,287.5341679116201,11.178937777161863,0.00756525028369689
940,22800,4,282000,268.5338895601199,2.956994867138937,12.320154639853643,21.5,111.53609908484893,287.47735194250777,12.925308870092067,0.008069600302610022
941,23100,4,282300,268.2691812729337,3.4695374501746126,14.302560480164813,21.5,121.99260837405352,287.42716526568023,14.579846588627921,0.008826125330979711
942,23400,4,282600,267.9935828634716,4.0,16.301435320986503,21.5,120.24985682585267,287.38173250414707,16.09,0.008700037826251424
943,23700,4,282900,267.72028540603884,7.123164435545051,18.497714231148773,21.5,106.30784444024665,287.3379847254146,17.54613584053677,0.007691337788425178
944,24000,4,283200,267.46247997494066,14.758916030427516,21.065207856386333,21.5,101.07958979564435,287.3020333234111,19.07043531676945,0.007313075274240333
945,24300,4,283500,267.23335764448245,25.919533303998264,23.963238158714436,21.5,118.50710527765183,287.2821039774427,20.658069201232713,0.008573950321523137
946,24600,4,283800,267.0461094889694,39.61729477560815,27.151127100148337,21.5,97.59408669924265,287.27782973143917,22.304208266461234,0.007060900264783758
947,24900,4,284100,266.91392658270684,54.86447896460804,30.588196642703288,21.5,113.27885063304953,287.2733955273419,24.004023284989692,0.008195687807338292
948,25200,4,284400,266.84999999999997,70.67336439034881,34.23376874839454,21.5,109.79334753664808,287.2903086324407,25.75268502935277,0.007943512797881734
949,25500,4,284700,266.835289696874,86.0562295721813,38.047165379237356,21.5,109.79334753664808,287.31556187211754,27.54536427208513,0.007943512797881734
950,25800,4,285000,266.8415204165771,100.02535302945638,41.98770849724699,21.5,120.24985682585267,287.31691258719667,29.377231785721463,0.008700037826251424
951,26100,4,285300,266.8680304142493,111.59301328152495,46.01472006443869,21.5,116.76435372945123,287.3273392130947,31.24345834279644,0.008447862816794867
952,26400,4,285600,266.9141579450305,119.77148884773784,50.0875220428277,21.5,106.30784444024665,287.343007672142,33.139214715844744,0.007691337788425178
953,26700,4,285900,266.9792412640607,123.5730582474459,54.16543639442929,21.5,108.05059598844724,287.35471671956475,35.059671677401035,0.007817425293153447
954,27000,4,286200,267.0626186264799,122.01,58.20778508125872,21.5,108.05059598844724,287.3636884742626,37.0,0.007817425293153447
955,27300,4,286500,267.1636282874279,117.28505660202718,63.00464156531292,21.5,104.5650928920458,287.3718701557043,40.28713445389038,0.00756525028369689
956,27600,4,286800,267.2816085020448,112.29110050388138,69.16807952267138,21.5,113.27885063304953,287.4962207236717,45.92263081208362,0.008195687807338292
957,27900,4,287100,267.4158975254705,107.07560515550394,76.39042123647309,21.5,118.50710527765183,287.60748922011066,53.413591351258475,0.008573950321523137
958,28200,4,287400,267.5658336128449,101.68604400683617,84.36398898985706,21.5,104.5650928920458,287.71954008338116,62.26711834809371,0.00756525028369689
959,28500,4,287700,267.7307550193081,96.16989050781936,92.78110506596231,21.5,99.33683824744351,287.8396645835503,71.99031407926809,0.007186987769512046
960,28800,4,288000,267.90999999999997,90.57461810839487,101.33409174792787,21.5,108.05059598844724,288.0566026882078,82.09028082146034,0.007817425293153447
961,29100,4,288300,268.10585196001267,84.947700258504,109.71527131889275,21.5,102.82234134384495,288.3113216455143,92.07412085134925,0.007439162778968602
962,29400,4,288600,268.3183937867055,79.33661040808806,117.61696606199594,21.5,118.50710527765183,288.526908749391,101.44893644561355,0.008573950321523137
963,29700,4,288900,268.5436629586192,73.78882200708838,124.73149826037647,21.5,116.76435372945123,288.7288650676765,109.72182988093205,0.008447862816794867
964,30000,4,289200,268.7776969542945,68.35180850544626,130.75119019717334,21.5,102.82234134384495,288.9080719778168,116.39990343398343,0.007439162778968602
965,30300,4,289500,269.0165332522721,63.07304335310304,135.3683641555256,21.5,121.99260837405352,289.0570122101609,120.99025938144648,0.008826125330979711
966,30600,4,289800,269.25620933109275,58.0,138.27534241857222,21.5,109.79334753664808,289.18309641258566,123.0,0.007943512797881734
967,30900,4,290100,269.49276266929706,52.69575939080694,138.96702751280336,21.5,120.24985682585267,289.2619354524381,122.80608843630239,0.008700037826251424
968,31200,4,290400,269.72223074542586,46.82265096735766,137.41220912772314,21.5,115.02160218125039,289.30992744632016,121.27873509520444,0.00832177531206658
969,31500,4,290700,269.94065103801984,40.57702092533955,134.0140402909916,21.5,115.02160218125039,289.25437047369877,118.66491314067339,0.00832177531206658
970,31800,4,291000,270.14406102561975,34.155215460440026,129.1756740302687,21.5,123.7353599222541,289.06149267995755,115.2115957366765,0.00895221283570798
971,32100,4,291300,270.3284981867662,27.753580768346463,123.30026337321453,21.5,109.79334753664808,288.72421181168795,111.16575604718099,0.007943512797881734
972,32400,4,291600,270.48999999999995,21.568463044746274,116.79096134748906,21.5,118.50710527765183,288.39440812752525,106.77436723615412,0.008573950321523137
973,32700,4,291900,270.63750500425033,15.796208485326844,110.05092098075231,21.5,113.27885063304953,288.14841553244327,102.28440246756314,0.008195687807338292
974,33000,4,292200,270.7824909821171,10.633163285775574,103.4832953006643,21.5,113.27885063304953,287.9581322872651,97.94283490537529,0.008195687807338292
975,33300,4,292500,270.9248042776473,6.2756736417798535,97.49123733488504,21.5,115.02160218125039,287.80892172143564,93.99663771355779,0.00832177531206658
976,33600,4,292800,271.0642912348877,2.920085749027095,92.47790011107455,21.5,108.05059598844724,287.69571511014834,90.69278405607793,0.007817425293153447
977,33900,4,293100,271.20079819788515,0.7627458032046803,88.84643665689288,21.5,111.53609908484893,287.6052078217762,88.2782470969029,0.008069600302610022
978,34200,4,293400,271.33417151068653,0.0,87.0,21.5,120.24985682585267,287.5385384900258,87.0,0.008700037826251424
979,34500,4,293700,271.4642575173386,0.0,86.36513074090001,21.5,113.27885063304953,287.4912070106757,86.5158950617284,0.008195687807338292
980,34800,4,294000,271.5909025618883,0.0,86.05475745266365,21.5,108.05059598844724,287.45205762113306,86.28338945005612,0.007817425293153447
981,35100,4,294300,271.7139529883824,0.0,86.00161512180094,21.5,119.50296330519515,287.41870108726516,86.24886363636364,0.008646000324225014
982,35400,4,294600,271.83325514086783,0.0,86.13843873482188,21.5,111.0061064603433,287.39506200189066,86.35869809203143,0.00803125550950552
983,35700,4,294900,271.9486553633914,0.0,86.39796327823643,21.5,111.0061064603433,287.3703357998259,86.55927328843995,0.00803125550950552
984,36000,4,295200,272.06,0.0,86.71292373855462,21.5,111.0061064603433,287.34860755417293,86.7969696969697,0.00803125550950552
985,36300,4,295500,272.169023259981,0.0,87.01605510228644,21.5,111.0061064603433,287.32916262054255,87.01816778900113,0.00803125550950552
986,36600,4,295800,272.2772681360419,0.0,87.2400923559419,21.5,111.0061064603433,287.3116414766184,87.1692480359147,0.00803125550950552
987,36900,4,296100,272.38429414735987,0.0,87.317770486031,21.5,111.0061064603433,287.2955651436877,87.1965909090909,0.00803125550950552
988,37200,4,296400,272.4896608131119,0.0,87.1818244790637,21.5,111.0061064603433,287.2803241457389,87.0465768799102,0.00803125550950552
989,37500,4,296700,272.5929276524751,0.0,86.76498932155003,21.5,111.0061064603433,287.2656821656102,86.66558641975308,0.00803125550950552
990,37800,4,297000,272.69365418462644,0.0,86.0,21.5,111.0061064603433,287.2511973678751,86.0,0.00803125550950552
991,38100,4,297300,272.7913999287429,0.0,84.70791911986724,21.5,111.0061064603433,287.23655346185757,84.82111625514403,0.00803125550950552
992,38400,4,297600,272.8857244040017,0.0,82.8307718735648,21.5,111.0061064603433,287.22093308027934,83.01618032173587,0.00803125550950552
993,38700,4,297900,272.9761871295797,0.0,80.48273712804173,21.5,111.0061064603433,287.2041060380692,80.70549242424242,0.00803125550950552
994,39000,4,298200,273.0623476246541,0.0,77.7779937502471,21.5,111.0061064603433,287.18641928832545,78.00935278713057,0.00803125550950552
995,39300,4,298500,273.1437654084018,0.0,74.83072060712995,21.5,111.0061064603433,287.16748891159506,75.0480616348672,0.00803125550950552
996,39600,4,298800,273.21999999999997,0.0,71.75509656563932,21.5,111.0061064603433,287.14803155886847,71.9419191919192,0.00803125550950552
997,39900,4,299100,273.29062375242415,0.0,68.6653004927243,21.5,111.0061064603433,287.1283110412895,68.81122568275347,0.00803125550950552
998,40200,4,299400,273.3557594248143,0.0,65.67551125533392,21.5,111.0061064603433,287.1087034671762,65.7762813318369,0.00803125550950552
999,40500,4,299700,273.41579214559385,0.0,62.89990772041725,21.5,111.0061064603433,287.089886392766,62.957386363636374,0.00803125550950552
1000,40800,4,300000,273.4711070431862,0.0,60.45266875492333,21.5,111.0061064603433,287.07213067417996,60.47484100261879,0.00803125550950552
1001,41100,4,300300,273.52208924601484,0.0,58.44797322580123,21.5,111.0061064603433,287.05567086169145,58.448945473251044,0.00803125550950552
1002,41400,4,300600,273.56912388250316,0.0,57.0,21.5,111.0061064603433,287.0409203612705,57.0,0.00803125550950552
1003,41700,4,300900,273.6125960810747,0.7384003948801745,57.36685261754991,21.5,111.0061064603433,287.03102540105374,57.21430437899483,0.00803125550950552
1004,42000,4,301200,273.6528909701528,2.7785266884531596,60.35707826152837,21.5,111.0061064603433,287.0267955741855,59.762734217669205,0.00803125550950552
1005,42300,4,301500,273.6903936781609,5.857766544117648,65.41052126345518,21.5,111.0061064603433,287.0293772501056,64.1424534574468,0.00803125550950552
1006,42600,4,301800,273.7254893335225,9.713507625272333,71.96702595485011,21.5,111.0061064603433,287.03999249366706,69.85062603975133,0.00803125550950552
1007,42900,4,302100,273.7585630646611,14.083137595315907,79.46643666723295,21.5,111.0061064603433,287.0592153404791,76.38441590600648,0.00803125550950552
1008,43200,4,302400,273.78999999999996,18.70404411764706,87.34859773212348,21.5,111.0061064603433,287.0861745392966,83.24098699763593,0.00803125550950552
1009,43500,4,302700,273.81912421855674,23.313614855664493,95.05335348104148,21.5,111.0061064603433,287.1215288100393,89.91750325606341,0.00803125550950552
1010,43800,4,303000,273.84493917110797,27.64923747276689,102.02054824550673,21.5,111.0061064603433,287.15688232522916,95.91112862271257,0.00803125550950552
1011,44100,4,303300,273.8673490437158,31.448299632352953,107.69002635703905,21.5,111.0061064603433,287.18816044346477,100.7190270390071,0.00803125550950552
1012,44400,4,303600,273.8862580224426,34.44818899782137,111.50163214715815,21.5,111.0061064603433,287.21329247426746,103.83836244637072,0.00803125550950552
1013,44700,4,303900,273.9015702933504,36.38629323257082,112.89520994738388,21.5,111.0061064603433,287.2312790160549,104.76629878622713,0.00803125550950552
1014,45000,4,304200,273.91319004250147,37.0,111.31060408923601,21.5,111.0061064603433,287.2405514557813,103.0,0.00803125550950552
1015,45300,4,304500,273.92102145595805,36.243813436598366,107.52716303663802,21.5,111.0061064603433,287.23981007881605,99.34424743066464,0.00803125550950552
1016,45600,4,304800,273.92496871978227,34.39108777895542,102.81253917094428,21.5,111.0061064603433,287.23035304147504,95.02069450394275,0.00803125550950552
1017,45900,4,305100,273.9249360200364,31.657485840620033,97.33903269982092,21.5,111.0061064603433,287.2142118365626,90.1518132853777,0.00803125550950552
1018,46200,4,305400,273.9208275427826,28.25867043514102,91.27894383093404,21.5,111.0061064603433,287.19284317159963,84.86007584051279,0.00803125550950552
1019,46500,4,305700,273.91254747408306,24.410304376067238,84.80457277194974,21.5,111.0061064603433,287.1670486020252,79.26795423489139,0.00803125550950552
1020,46800,4,306000,273.9,20.328050476947535,78.08821973053412,21.5,111.0061064603433,287.1379940961975,73.49792053405683,0.00803125550950552
1021,47100,4,306300,273.88307066720637,16.22757155133074,71.30218491435329,21.5,111.0061064603433,287.1058587551732,67.67244680355245,0.00803125550950552
1022,47400,4,306600,273.8613192336234,12.3245304127657,64.61876853107336,21.5,111.0061064603433,287.0709752710621,61.914005108921565,0.00803125550950552
1023,47700,4,306900,273.8341612021858,8.834589874801264,58.21027078836041,21.5,111.0061064603433,287.03239628010624,56.34506751570755,0.00803125550950552
1024,48000,4,307200,273.80101207582806,5.973412750986274,52.24899189388057,21.5,111.0061064603433,286.99227127509613,51.088106089453724,0.00803125550950552
1025,48300,4,307500,273.76128735748495,3.956661854869566,46.90723205529994,21.5,111.0061064603433,286.95480557441147,46.26559289570341,0.00803125550950552
1026,48600,4,307800,273.71440255009105,3.0,42.35729148028461,21.5,111.0061064603433,286.9204377173701,42.0,0.00803125550950552
1027,48900,4,308100,273.65977315658097,2.6429007132132134,38.08159267276544,21.5,111.0061064603433,286.8883120678795,37.85761558538404,0.00803125550950552
1028,49200,4,308400,273.59681467988935,2.285097597597598,33.52999552710061,21.5,111.0061064603433,286.85643456328427,33.407904548844144,0.00803125550950552
1029,49500,4,308700,273.5249426229508,1.9326435810810814,28.825956336597194,21.5,111.0061064603433,286.82339450163107,28.778104026845636,0.00803125550950552
1030,49800,4,309000,273.44357248869994,1.591591591591592,24.092931394562285,21.5,111.0061064603433,286.7884107571664,24.095451155853837,0.00803125550950552
1031,50100,4,309300,273.35211978007146,1.2679945570570577,19.45437699430298,21.5,111.0061064603433,286.75159864658855,19.487183072334076,0.00803125550950552
1032,50400,4,309600,273.25,0.9679054054054057,15.033749429126356,21.5,111.0061064603433,286.71345890986635,15.080536912751676,0.00803125550950552
1033,50700,4,309900,273.14034411601773,0.6973770645645652,10.954504992339505,21.5,111.0061064603433,286.67469159540667,11.002749813571956,0.00803125550950552
1034,51000,4,310200,273.0271043051598,0.4624624624624629,7.340099977249523,21.5,111.0061064603433,286.63544515356745,7.381058911260247,0.00803125550950552
1035,51300,4,310500,272.9109278846154,0.2692145270270272,4.3139906771634955,21.5,111.0061064603433,286.5965714764409,4.34270134228187,0.00803125550950552
1036,51600,4,310800,272.7924621715733,0.12368618618618665,1.9996333853885062,21.5,111.0061064603433,286.55842821591455,2.0149142431021545,0.00803125550950552
1037,51900,4,311100,272.67235448322253,0.03193036786786774,0.5204843952316551,21.5,111.0061064603433,286.52162522769413,0.5249347501864179,0.00803125550950552
1038,52200,4,311400,272.5512521367521,0.0,0.0,21.5,111.0061064603433,286.48655139913643,0.0,0.00803125550950552
1039,52500,4,311700,272.42980244935103,0.0,0.0,21.5,111.0061064603433,286.45334247764737,0.0,0.00803125550950552
1040,52800,4,312000,272.30865273820825,0.0,0.0,21.5,111.0061064603433,286.420648911571,0.0,0.00803125550950552
1041,53100,4,312300,272.1884503205128,0.0,0.0,21.5,111.0061064603433,286.3886167005222,0.0,0.00803125550950552
1042,53400,4,312600,272.0698425134536,0.0,0.0,21.5,111.0061064603433,286.3562443100238,0.0,0.00803125550950552
1043,53700,4,312900,271.95347663421967,0.0,0.0,21.5,111.0061064603433,286.32374373330333,0.0,0.00803125550950552
1044,54000,4,313200,271.84,0.0,0.0,21.5,111.0061064603433,286.2907764684016,0.0,0.00803125550950552
1045,54300,4,313500,271.72557454890784,0.0,0.0,21.5,111.0061064603433,286.25734805500906,0.0,0.00803125550950552
1046,54600,4,313800,271.60706077872743,0.0,0.0,21.5,111.0061064603433,286.22332436387745,0.0,0.00803125550950552
1047,54900,4,314100,271.4861538461538,0.0,0.0,21.5,111.0061064603433,286.1887249648641,0.0,0.00803125550950552
1048,55200,4,314400,271.36454890788224,0.0,0.0,21.5,111.0061064603433,286.1535365527309,0.0,0.00803125550950552
1049,55500,4,314700,271.24394112060776,0.0,0.0,21.5,111.0061064603433,286.1180758914448,0.0,0.00803125550950552
1050,55800,4,315000,271.1260256410256,0.0,0.0,21.5,111.0061064603433,286.08220642536355,0.0,0.00803125550950552
1051,56100,4,315300,271.0124976258309,0.0,0.0,21.5,111.0061064603433,286.04590601571795,0.0,0.00803125550950552
1052,56400,4,315600,270.90505223171886,0.0,0.0,21.5,111.0061064603433,286.0093957512022,0.0,0.00803125550950552
1053,56700,4,315900,270.8053846153846,0.0,0.0,21.5,111.0061064603433,285.9731828005654,0.0,0.00803125550950552
1054,57000,4,316200,270.7151899335232,0.0,0.0,21.5,111.0061064603433,285.93690221191054,0.0,0.00803125550950552
1055,57300,4,316500,270.63616334283,0.0,0.0,21.5,111.0061064603433,285.90055398523776,0.0,0.00803125550950552
1056,57600,4,316800,270.57,0.0,0.0,21.5,111.0061064603433,285.864656589753,0.0,0.00803125550950552
1057,57900,4,317100,270.5136765644955,0.0,0.0,21.5,111.0061064603433,285.82919756356864,0.0,0.00803125550950552
1058,58200,4,317400,270.4626117496807,0.0,0.0,21.5,111.0061064603433,285.7940114116817,0.0,0.00803125550950552
1059,58500,4,317700,270.4161637931034,0.0,0.0,21.5,111.0061064603433,285.75909992496753,0.0,0.00803125550950552
1060,58800,4,318000,270.3736909323116,0.0,0.0,21.5,111.0061064603433,285.72448230756635,0.0,0.00803125550950552
1061,59100,4,318300,270.33455140485313,0.0,0.0,21.5,111.0061064603433,285.69014704205136,0.0,0.00803125550950552
1062,59400,4,318600,270.29810344827587,0.0,0.0,21.5,111.0061064603433,285.6560941284225,0.0,0.00803125550950552
1063,59700,4,318900,270.2637053001277,0.0,0.0,21.5,111.0061064603433,285.6222900444623,0.0,0.00803125550950552
1064,60000,4,319200,270.23071519795656,0.0,0.0,21.5,111.0061064603433,285.58870985728896,0.0,0.00803125550950552
1065,60300,4,319500,270.1984913793103,0.0,0.0,21.5,111.0061064603433,285.5553791699117,0.0,0.00803125550950552
1066,60600,4,319800,270.1663920817369,0.0,0.0,21.5,111.0061064603433,285.5222979823305,0.0,0.00803125550950552
1067,60900,4,320100,270.1337755427841,0.0,0.0,21.5,111.0061064603433,285.48939345077395,0.0,0.00803125550950552
1068,61200,4,320400,270.09999999999997,0.0,0.0,21.5,111.0061064603433,285.4566953651546,0.0,0.00803125550950552
1069,61500,4,320700,270.0654090450294,0.0,0.0,21.5,111.0061064603433,285.424210507979,0.0,0.00803125550950552
1070,61800,4,321000,270.0307942981914,0.0,0.0,21.5,111.0061064603433,285.39194830600275,0.0,0.00803125550950552
1071,62100,4,321300,269.99618604004445,0.0,0.0,21.5,111.0061064603433,285.3599333776272,0.0,0.00803125550950552
1072,62400,4,321600,269.96161455114736,0.0,0.0,21.5,111.0061064603433,285.3281484567267,0.0,0.00803125550950552
1073,62700,4,321900,269.92711011205864,0.0,0.0,21.5,111.0061064603433,285.2965935433013,0.0,0.00803125550950552
1074,63000,4,322200,269.89270300333703,0.0,0.0,21.5,111.0061064603433,285.26530175521145,0.0,0.00803125550950552
1075,63300,4,322500,269.8584235055411,0.0,0.0,21.5,111.0061064603433,285.2342742712246,0.0,0.00803125550950552
1076,63600,4,322800,269.82430189922957,0.0,0.0,21.5,111.0061064603433,285.20349936853415,0.0,0.00803125550950552
1077,63900,4,323100,269.79036846496103,0.0,0.0,21.5,111.0061064603433,285.1729772286144,0.0,0.00803125550950552
1078,64200,4,323400,269.75665348329414,0.0,0.0,21.5,111.0061064603433,285.1427104316263,0.0,0.00803125550950552
1079,64500,4,323700,269.7231872347876,0.0,0.0,21.5,111.0061064603433,285.1126974515204,0.0,0.00803125550950552
1080,64800,4,324000,269.69,0.0,0.0,21.5,111.0061064603433,285.08293828829653,0.0,0.00803125550950552
1081,65100,4,324300,269.6574485078156,0.0,0.0,21.5,111.0061064603433,285.0534311391186,0.0,0.00803125550950552
1082,65400,4,324600,269.62583507566706,0.0,0.0,21.5,111.0061064603433,285.02417487618817,0.0,0.00803125550950552
1083,65700,4,324900,269.59510836693545,0.0,0.0,21.5,111.0061064603433,284.9951711553956,0.0,0.00803125550950552
1084,66000,4,325200,269.565217045002,0.0,0.0,21.5,111.0061064603433,284.9664199767409,0.0,0.00803125550950552
1085,66300,4,325500,269.5361097732477,0.0,0.0,21.5,111.0061064603433,284.9379213402241,0.0,0.00803125550950552
1086,66600,4,325800,269.50773521505374,0.0,0.0,21.5,111.0061064603433,284.90967524584516,0.0,0.00803125550950552
1087,66900,4,326100,269.4800420338012,0.0,0.0,21.5,111.0061064603433,284.8816372810865,0.0,0.00803125550950552
1088,67200,4,326400,269.45297889287133,0.0,0.0,21.5,12508.723719464424,284.8538381057465,0.0,0.9050020714375784
1089,67500,4,326700,269.4264944556451,0.0,0.0,21.5,13476.006046524755,288.91021467228865,0.0,0.974984631552196
1090,67800,4,327000,269.40053738550375,0.0,0.0,21.5,13476.006046524755,290.99241516401054,0.0,0.974984631552196
1091,68100,4,327300,269.37505634582834,0.0,0.0,21.5,13476.006046524755,291.945173713144,0.0,0.974984631552196
1092,68400,4,327600,269.34999999999997,0.0,0.0,21.5,13476.006046524755,292.42790580108505,0.0,0.974984631552196
1093,68700,4,327900,269.3268991126543,0.0,0.0,21.5,13476.006046524755,292.706806799898,0.0,0.974984631552196
1094,69000,4,328200,269.30720468574634,0.0,0.0,21.5,13476.006046524755,292.8935224127975,0.0,0.974984631552196
1095,69300,4,328500,269.29074573863636,0.0,0.0,21.5,13476.006046524755,293.03604925518636,0.0,0.974984631552196
1096,69600,4,328800,269.2773512906846,0.0,0.0,21.5,13476.006046524755,293.1539001550907,0.0,0.974984631552196
1097,69900,4,329100,269.2668503612514,0.0,0.0,21.5,13476.006046524755,293.25693695190375,0.0,0.974984631552196
1098,70200,4,329400,269.25907196969695,0.0,0.0,21.5,13476.006046524755,293.3504516892178,0.0,0.974984631552196
1099,70500,4,329700,269.2538451353816,0.0,0.0,21.5,13476.006046524755,293.43718257086107,0.0,0.974984631552196
1100,70800,4,330000,269.2509988776655,0.0,0.0,21.5,13476.006046524755,293.51848597827717,0.0,0.974984631552196
1101,71100,4,330300,269.2503622159091,0.0,0.0,21.5,13476.006046524755,293.5947528986733,0.0,0.974984631552196
1102,71400,4,330600,269.2517641694725,0.0,0.0,21.5,13476.006046524755,293.6665543114109,0.0,0.974984631552196
1103,71700,4,330900,269.25503375771603,0.0,0.0,21.5,13476.006046524755,293.73438395875996,0.0,0.974984631552196
1104,72000,4,331200,269.26,0.0,0.0,21.5,13476.006046524755,293.79940769108487,0.0,0.974984631552196
1105,72300,4,331500,269.26972074468085,0.0,0.0,21.5,13476.006046524755,293.86237306949425,0.0,0.974984631552196
1106,72600,4,331800,269.28640876853643,0.0,0.0,21.5,13476.006046524755,293.923212176971,0.0,0.974984631552196
1107,72900,4,332100,269.30862548355896,0.0,0.0,21.5,13476.006046524755,293.9821377590938,0.0,0.974984631552196
1108,73200,4,332400,269.33493230174076,0.0,0.0,21.5,13476.006046524755,294.03925400737984,0.0,0.974984631552196
1109,73500,4,332700,269.36389063507414,0.0,0.0,21.5,13476.006046524755,294.0946603119138,0.0,0.974984631552196
1110,73800,4,333000,269.39406189555126,0.0,0.0,21.5,13476.006046524755,294.1484869335322,0.0,0.974984631552196
1111,74100,4,333300,269.4240074951644,0.0,0.0,21.5,13476.006046524755,294.200761682933,0.0,0.974984631552196
1112,74400,4,333600,269.45228884590585,0.0,0.0,21.5,13476.006046524755,294.25155367782156,0.0,0.974984631552196
1113,74700,4,333900,269.47746735976784,0.0,0.0,21.5,13476.006046524755,294.30086914246033,0.0,0.974984631552196
1114,75000,4,334200,269.4981044487427,0.0,0.0,21.5,13476.006046524755,294.3487066778809,0.0,0.974984631552196
1115,75300,4,334500,269.5127615248227,0.0,0.0,21.5,13476.006046524755,294.3950897361794,0.0,0.974984631552196
1116,75600,4,334800,269.52,0.0,0.0,21.5,13476.006046524755,294.44004877215406,0.0,0.974984631552196
1117,75900,4,335100,269.5227245862884,0.0,0.0,21.5,13476.006046524755,294.4836666853908,0.0,0.974984631552196
1118,76200,4,335400,269.52472383408553,0.0,0.0,21.5,13476.006046524755,294.52595779634663,0.0,0.974984631552196
1119,76500,4,335700,269.5258849129594,0.0,0.0,21.5,13476.006046524755,294.5670400543105,0.0,0.974984631552196
1120,76800,4,336000,269.52609499247797,0.0,0.0,21.5,13476.006046524755,294.6070699850163,0.0,0.974984631552196
1121,77100,4,336300,269.5252412422093,0.0,0.0,21.5,13476.006046524755,294.6460896203962,0.0,0.974984631552196
1122,77400,4,336600,269.5232108317214,0.0,0.0,21.5,13476.006046524755,294.68387184595986,0.0,0.974984631552196
1123,77700,4,336900,269.5198909305824,0.0,0.0,21.5,13476.006046524755,294.7206351229161,0.0,0.974984631552196
1124,78000,4,337200,269.5151687083602,0.0,0.0,21.5,13476.006046524755,294.7567296073037,0.0,0.974984631552196
1125,78300,4,337500,269.5089313346228,0.0,0.0,21.5,13476.006046524755,294.7919071540838,0.0,0.974984631552196
