index,seconds_of_day,day_of_year,timestamp,weaDat.weaBus.HGloHor,totalHeatingPower.y,weaBus.HDifHor,roomTempUpperSetpoint,thermalZone.TAir,weaBus.HDirNor,weaBus.TDryBul,u
581,1500,3,174300,0.0,3326.8501959186306,0.0,23.5,297.1845955993534,0.0,271.8136895028894,0.9745303240448882
582,1800,3,174600,0.0,3325.128446561186,0.0,23.5,297.1892655902154,0.0,271.8456205673759,0.9740259740259746
583,2100,3,174900,0.0,3331.1545693122334,0.0,23.5,297.19471872594477,0.0,271.87807271145255,0.9757911990921699
584,2400,3,175200,0.0,338.75418607684855,0.0,23.5,297.2037615857452,0.0,271.9102416600998,0.0992308662211576
585,2700,3,175500,0.0,28.40886439780431,0.0,23.5,295.8584119011224,0.0,271.94132313829783,0.00832177531206658
586,3000,3,175800,0.0,26.687115040361604,0.0,23.5,294.9927391362126,0.0,271.97051287102704,0.007817425293153447
587,3300,3,176100,0.0,28.40886439780431,0.0,23.5,294.5220608687127,0.0,271.99700658326765,0.00832177531206658
588,3600,3,176400,0.0,26.687115040361604,0.0,23.5,294.2592125470666,0.0,272.02,0.007817425293153447
589,3900,3,176700,0.0,24.534928343558267,0.0,23.5,294.10794221515454,0.0,272.0406762373217,0.007186987769512046
590,4200,3,177000,0.0,26.687115040361604,0.0,23.5,294.01485737703877,0.0,272.06065698162126,0.007817425293153447
591,4500,3,177300,0.0,24.96536568291896,0.0,23.5,293.95655029690715,0.0,272.079795813315,0.007313075274240333
592,4800,3,177600,0.0,27.117552379722294,0.0,23.5,293.9137514272868,0.0,272.0979463128193,0.007943512797881734
593,5100,3,177900,0.0,26.256677701000974,0.0,23.5,293.88217324277446,0.0,272.11496206055057,0.007691337788425178
594,5400,3,178200,0.0,24.104491004197573,0.0,23.5,293.85487789643463,0.0,272.13069663692517,0.007060900264783758
595,5700,3,178500,0.0,25.82624036164028,0.0,23.5,293.82928885414617,0.0,272.14500362235947,0.00756525028369689
596,6000,3,178800,0.0,24.104491004197573,0.0,23.5,293.806745918441,0.0,272.1577365972699,0.007060900264783758
597,6300,3,179100,0.0,24.96536568291896,0.0,23.5,293.78415299639585,0.0,272.1687491420727,0.007313075274240333
598,6600,3,179400,0.0,25.39580302227959,0.0,23.5,293.76314349624727,0.0,272.17789483718445,0.007439162778968603
599,6900,3,179700,0.0,24.96536568291896,0.0,23.5,293.74284737390417,0.0,272.1850272630214,0.007313075274240333
600,7200,3,180000,0.0,26.687115040361604,0.0,23.5,293.7226551590898,0.0,272.19,0.007817425293153447
601,7500,3,180300,0.0,24.534928343558267,0.0,23.5,293.7035021588978,0.0,272.19288599393434,0.007186987769512046
602,7800,3,180600,0.0,27.117552379722294,0.0,23.5,293.68348090461046,0.0,272.1939109456851,0.007943512797881734
603,8100,3,180900,0.0,24.534928343558267,0.0,23.5,293.66492686598565,0.0,272.1931575682382,0.007186987769512046
604,8400,3,181200,0.0,27.547989719082988,0.0,23.5,293.6452974695611,0.0,272.1907085745795,0.008069600302610022
605,8700,3,181500,0.0,26.687115040361604,0.0,23.5,293.6272489794374,0.0,272.186646677695,0.007817425293153447
606,9000,3,181800,0.0,27.117552379722294,0.0,23.5,293.60878077492936,0.0,272.1810545905707,0.007943512797881734
607,9300,3,182100,0.0,27.117552379722294,0.0,23.5,293.59063583428684,0.0,272.1740150261924,0.007943512797881734
608,9600,3,182400,0.0,24.534928343558267,0.0,23.5,293.57273623614617,0.0,272.1656106975462,0.007186987769512046
609,9900,3,182700,0.0,26.687115040361604,0.0,23.5,293.55371070684015,0.0,272.15592431761786,0.007817425293153447
610,10200,3,183000,0.0,27.547989719082988,0.0,23.5,293.5362692702564,0.0,272.1450385993934,0.008069600302610022
611,10500,3,183300,0.0,25.82624036164028,0.0,23.5,293.5191696403741,0.0,272.1330362558588,0.00756525028369689
612,10800,3,183600,0.0,25.82624036164028,0.0,23.5,293.50136549936366,0.0,272.12,0.00756525028369689
613,11100,3,183900,0.0,28.40886439780431,0.0,23.5,293.4837962862148,0.0,272.10534839075854,0.00832177531206658
614,11400,3,184200,0.0,30.56105109460764,0.0,23.5,293.4674780113231,0.0,272.0887086004273,0.00895221283570798
615,11700,3,184500,0.0,31.421925773329033,0.0,23.5,293.4519001158226,0.0,272.0704762620192,0.009204387845164556
616,12000,3,184800,0.0,28.40886439780431,0.0,23.5,293.4360774509127,0.0,272.05104700854696,0.00832177531206658
617,12300,3,185100,0.0,28.40886439780431,0.0,23.5,293.418608210018,0.0,272.0308164730235,0.00832177531206658
618,12600,3,185400,0.0,32.282800452050346,0.0,23.5,293.4015398739272,0.0,272.0101802884615,0.00945656285462111
619,12900,3,185700,0.0,28.839301737165002,0.0,23.5,293.38649480359436,0.0,271.9895340878739,0.008447862816794867
620,13200,3,186000,0.0,28.40886439780431,0.0,23.5,293.36952757136135,0.0,271.9692735042735,0.00832177531206658
621,13500,3,186300,0.0,28.839301737165002,0.0,23.5,293.35288625673246,0.0,271.94979417067304,0.008447862816794867
622,13800,3,186600,0.0,27.978427058443618,0.0,23.5,293.3370063788133,0.0,271.93149172008543,0.008195687807338292
623,14100,3,186900,0.0,28.839301737165002,0.0,23.5,293.32099049582143,0.0,271.91476178552347,0.008447862816794867
624,14400,3,187200,0.0,28.839301737165002,0.0,23.5,293.30583045181726,0.0,271.9,0.008447862816794867
625,14700,3,187500,0.0,27.978427058443618,0.0,23.5,293.2909600970457,0.0,271.88749820727656,0.008195687807338292
626,15000,3,187800,0.0,3124.114209079755,0.0,23.5,293.2757736108867,0.0,271.8771052234299,0.9151431093178678
627,15300,3,188100,0.0,3306.1892036293184,0.0,23.5,294.65998020877504,0.0,271.8685521399456,0.9684781238179307
628,15600,3,188400,0.0,3307.0500783080383,0.0,23.5,295.4873205499133,0.0,271.86157004830915,0.9687302988273868
629,15900,3,188700,0.0,3318.671886470776,0.0,23.5,295.93639871285893,0.0,271.855890040006,0.9721346614550503
630,16200,3,189000,0.0,3319.102323810139,0.0,23.5,296.1891977152406,0.0,271.8512432065217,0.9722607489597792
631,16500,3,189300,0.0,3312.215326380366,0.0,23.5,296.3322873969342,0.0,271.8473606393418,0.9702433488841262
632,16800,3,189600,0.0,3314.79795041653,0.0,23.5,296.4136945914931,0.0,271.8439734299517,0.9709998739124959
633,17100,3,189900,0.0,3307.0500783080383,0.0,23.5,296.4646418892667,0.0,271.8408126698369,0.9687302988273868
634,17400,3,190200,0.0,3317.380574452694,0.0,23.5,296.49595111545676,0.0,271.83760945048306,0.9717563989408655
635,17700,3,190500,0.0,3326.419758579268,0.0,23.5,296.5247731256808,0.0,271.8340948633756,0.9744042365401594
636,18000,3,190800,0.0,3340.1937534388076,0.0,23.5,296.55155551339675,0.0,271.83,0.9784390366914638
637,18300,3,191100,0.0,3331.5850066515964,0.0,23.5,296.579769193478,0.0,271.82981983439686,0.9759172865968988
638,18600,3,191400,0.0,3343.6372521536973,0.0,23.5,296.59803033886294,0.0,271.83725712727545,0.9794477367292913
639,18900,3,191700,0.0,3353.1068736196275,0.0,23.5,296.6204380207456,0.0,271.8508546501241,0.9822216618333122
640,19200,3,192000,0.0,3350.093812244107,0.0,23.5,296.64429133664385,0.0,271.8691551744312,0.9813390493002155
641,19500,3,192300,0.0,3354.8286229770724,0.0,23.5,296.66320759838504,0.0,271.8907014716852,0.982726011852226
642,19800,3,192600,0.0,3360.424308388763,0.0,23.5,296.68275210089644,0.0,271.9140363133744,0.9843651494136942
643,20100,3,192900,0.0,3369.8939298546943,0.047561728395061724,23.5,296.7032950519685,0.03751309149766736,271.9377024709873,0.9871390745177153
644,20400,3,193200,0.0,3323.837134543104,0.2067901234567901,23.5,296.72625196033937,0.1667142721127298,271.9602427160122,0.9736477115117897
645,20700,3,193500,0.0,3334.5980680271227,0.5025,23.5,296.7263343653167,0.41259640102827777,271.9801998199375,0.9767998991299973
646,21000,3,193800,0.0,3333.306756009041,0.9595061728395061,23.5,296.73968202035485,0.800152337427402,271.99611655425167,0.9764216366158125
647,21300,3,194100,0.0,3338.9024414207256,1.6026234567901234,23.5,296.75511820057926,1.3543749404931928,272.00653569044306,0.978060774177279
648,21600,3,194400,0.32251260368211854,3344.067689493054,2.4566666666666666,23.5,296.77584744018304,2.1002570694087406,272.01,0.9795738242340184
649,21900,3,194700,1.1613841364344066,3343.6372521536973,3.5464506172839507,23.5,296.7995219886338,3.0627915833571366,271.97192560584045,0.9794477367292913
650,22200,3,195000,2.460464045092189,3345.7894388504983,4.896790123456789,23.5,296.8221851091544,4.2669713415214705,271.8674043211228,0.9800781742529321
651,22500,3,195300,4.308210531462319,3357.8416843525993,6.532500000000001,23.5,296.84523885329816,5.7377892030848345,271.7094924526959,0.9836086243853246
652,22800,3,195600,6.793081797351649,3351.8155616015456,8.478395061728394,23.5,296.87361270370053,7.500238027230315,271.5112463074085,0.9818433993191273
653,23100,3,195900,10.003536044567033,3359.5634337100378,10.75929012345679,23.5,296.90149594984456,9.579310673141007,271.28572219210963,0.9841129744042365
654,23400,3,196200,14.028031474915329,3361.2851830674826,13.4,23.5,296.94462310921307,12.0,271.0459764136481,0.9846173244231502
655,23700,3,196500,18.56751308719072,3347.0807508685803,16.413279320987655,23.5,297.0048239871209,15.217973003237683,270.80506527887275,0.9804564367671169
656,24000,3,196800,23.248780069475394,3333.306756009041,19.757716049382715,23.5,297.0794164443914,19.540414735358862,270.5760450946325,0.9764216366158125
657,24300,3,197100,28.04907190750819,3338.9024414207256,23.376875,23.5,297.1805073749017,24.769595141158252,270.3719721677762,0.978060774177279
658,24600,3,197400,32.94562808702795,3356.550372334517,27.21432098765432,23.5,297.3214126858999,30.707784165430567,270.2059028051528,0.9832303618711397
659,24900,3,197700,37.915688093773504,3357.8416843525993,31.213618827160495,23.5,297.5074009996927,37.15725175297052,270.0908933136111,0.9836086243853246
660,25200,3,198000,42.93649141348371,3368.1721804972553,35.318333333333335,23.5,297.7308949161518,43.92026784857282,270.03999999999996,0.9866347244988033
661,25500,3,198300,47.98527753189739,3370.324367194057,39.47202932098766,23.5,297.99724124064437,50.799102397032186,270.03144372472747,0.9872651620224442
662,25800,3,198600,53.03928593475339,3370.324367194057,43.61827160493827,23.5,298.28144820250344,57.59602534314333,270.03471672819967,0.9872651620224442
663,26100,3,198900,58.07575610779055,3373.3374285695836,47.700625,23.5,298.53955915870836,64.11330663170096,270.0497823872626,0.9881477745555428
664,26400,3,199200,63.07192753674772,3380.22442599935,51.662654320987656,23.5,298.77406948318486,70.15321620749981,270.0766040787623,0.990165174631194
665,26700,3,199500,68.00503970736372,3372.476553890858,55.44792438271605,23.5,298.9670881991547,75.51802401533459,270.11514517954464,0.987895599546085
666,27000,3,199800,72.8523321053774,3375.4896152663846,59.0,23.5,299.1125555894794,80.01,270.1653690664557,0.9887782120791835
667,27300,3,200100,77.64459640676728,3357.8416843525993,62.482566550925924,23.5,299.2425310712219,83.96677214333926,270.2272391163414,0.9836086243853246
668,27600,3,200400,82.42788877483206,3307.9109529867574,66.06539351851852,23.5,299.3663212343568,87.86248194525356,270.3007187060478,0.9689824738368428
669,27900,3,200700,87.20234542629083,3280.793400607035,69.701171875,23.5,299.47759827911676,91.70416962762462,270.3857712124209,0.961038961038961
670,28200,3,201000,91.96810257786274,3279.502088588953,73.3425925925926,23.5,299.60050483904405,95.49887541233417,270.4823600123066,0.9606606985247762
671,28500,3,201300,96.72529644626688,3279.071651249596,76.94234664351852,23.5,299.7486127840966,99.25363952126388,270.590448482551,0.960534611020049
672,28800,3,201600,101.47406324822236,3279.932525928316,80.453125,23.5,299.91226644526654,102.97550217629546,270.71,0.9607867860295051
673,29100,3,201900,106.2145392004483,3283.376024643199,83.82761863425927,23.5,300.08401611032787,106.67150359931065,270.8402136696892,0.9617954860673307
674,29400,3,202200,110.9468605196638,3291.9847714304165,87.01851851851853,23.5,300.2593733114218,110.34868401219111,270.97896195543564,0.9643172361618975
675,29700,3,202500,115.671163422588,3290.6934594123345,89.97851562500001,23.5,300.4365240276693,114.01408363681858,271.12421827225717,0.9639389736477126
676,30000,3,202800,120.38758412593998,3291.9847714304165,92.66030092592594,23.5,300.6071391697079,117.67474269507474,271.27395603517186,0.9643172361618975
677,30300,3,203100,125.09625884643886,3292.8456461091355,95.01656539351853,23.5,300.7712387184092,121.33770140884133,271.4261486591976,0.9645694111713534
678,30600,3,203400,129.79732380080375,3298.0108941814638,97.0,23.5,300.92672832131205,125.01,271.5787695593525,0.9660824612280928
679,30900,3,203700,134.3481048177087,3289.832584733609,98.72689273852657,23.5,301.05815066009615,128.6243363552231,271.7297921506545,0.9636867986382549
680,31200,3,204000,138.60534310282088,3282.084712625117,100.35378925120773,23.5,301.0848489443013,132.11428351768475,271.8771898481215,0.9614172235531458
681,31500,3,204300,142.5682979383491,3309.2022650048393,101.89376698369566,23.5,301.055052272764,135.4881944440194,272.0189360667716,0.9693607363510276
682,31800,3,204600,146.23622860650218,3305.758766289956,103.35990338164251,23.5,301.02459526591485,138.75442209086145,272.15300422162267,0.9683520363132019
683,32100,3,204900,149.60839438948892,3306.6196409686754,104.76527589070048,23.5,300.9226285084518,141.9213194148454,272.2773677276928,0.968604211322658
