index,seconds_of_day,day_of_year,timestamp,weaBus.HDirNor,totalHeatingPower.y,thermalZone.TAir,weaBus.TDryBul,weaDat.weaBus.HGloHor,weaBus.HDifHor,roomTempUpperSetpoint,u
2275,77700,8,682500,0.0,1875.871413186403,298.71204000281074,273.8886197836955,0.0,0.0,22.0,0.0992308662211576
2276,78000,8,682800,0.0,157.31577289746193,294.93570655857894,273.8743534333231,0.0,0.0,22.0,0.00832177531206658
2277,78300,8,683100,0.0,147.78148363094897,292.72744431091064,273.8621611570248,0.0,0.0,22.0,0.007817425293153447
2278,78600,8,683400,0.0,157.31577289746193,291.6512013867835,273.85224007754306,0.0,0.0,22.0,0.00832177531206658
2279,78900,8,683700,0.0,147.78148363094897,291.11354211712586,273.8447873176206,0.0,0.0,22.0,0.007817425293153447
2280,79200,8,684000,0.0,135.86362204780804,290.82556211989197,273.84,0.0,0.0,22.0,0.007186987769512046
2281,79500,8,684300,0.0,147.78148363094897,290.65596187923893,273.8364984567901,0.0,0.0,22.0,0.007817425293153447
2282,79800,8,684600,0.0,138.24719436443635,290.5470593912709,273.83283950617283,0.0,0.0,22.0,0.007313075274240333
2283,80100,8,684900,0.0,150.1650559475773,290.4644579865202,273.829125,0.0,0.0,22.0,0.007943512797881734
2284,80400,8,685200,0.0,145.397911314321,290.3983635550244,273.82545679012344,0.0,0.0,22.0,0.007691337788425178
2285,80700,8,685500,0.0,133.4800497311797,290.3376197024357,273.82193672839503,0.0,0.0,22.0,0.007060900264783758
2286,81000,8,685800,0.0,143.01433899769265,290.27814667995744,273.8186666666666,0.0,0.0,22.0,0.007565250283696889
2287,81300,8,686100,0.0,133.4800497311797,290.22470039011256,273.8157484567901,0.0,0.0,22.0,0.007060900264783758
2288,81600,8,686400,0.0,138.24719436443635,290.1702198456608,273.81328395061723,0.0,0.0,22.0,0.007313075274240333
2289,81900,8,686700,0.0,140.63076668106433,290.1195119034923,273.811375,0.0,0.0,22.0,0.007439162778968602
2290,82200,8,687000,0.0,138.24719436443635,290.07018913294246,273.8101234567901,0.0,0.0,22.0,0.007313075274240333
2291,82500,8,687300,0.0,147.78148363094897,290.02129220799026,273.8096311728395,0.0,0.0,22.0,0.007817425293153447
2292,82800,8,687600,0.0,135.86362204780804,289.975600307191,273.81,0.0,0.0,22.0,0.007186987769512046
2293,83100,8,687900,0.0,150.1650559475773,289.92717242635314,273.81075424382715,0.0,0.0,22.0,0.007943512797881734
2294,83400,8,688200,0.0,135.86362204780804,289.8837355676915,273.8114043209876,0.0,0.0,22.0,0.007186987769512046
2295,83700,8,688500,0.0,152.5486282642056,289.83718077223403,273.81203124999996,0.0,0.0,22.0,0.008069600302610022
2296,84000,8,688800,0.0,147.78148363094897,289.79586248320334,273.8127160493827,0.0,0.0,22.0,0.007817425293153447
2297,84300,8,689100,0.0,150.1650559475773,289.75323787554953,273.8135397376543,0.0,0.0,22.0,0.007943512797881734
2298,84600,8,689400,0.0,150.1650559475773,289.71185226729244,273.8145833333333,0.0,0.0,22.0,0.007943512797881734
2299,84900,8,689700,0.0,135.86362204780804,289.67097115614115,273.81592785493825,0.0,0.0,22.0,0.007186987769512046
2300,85200,8,690000,0.0,147.78148363094897,289.6272410677496,273.81765432098763,0.0,0.0,22.0,0.007817425293153447
2301,85500,8,690300,0.0,152.5486282642056,289.5885274365799,273.81984374999996,0.0,0.0,22.0,0.008069600302610022
2302,85800,8,690600,0.0,143.01433899769265,289.55098224810973,273.8225771604938,0.0,0.0,22.0,0.007565250283696889
2303,86100,8,690900,0.0,143.01433899769265,289.5111993397449,273.8259355709876,0.0,0.0,22.0,0.007565250283696889
2304,0,9,691200,0.0,157.31577289746193,289.4725640554262,273.83,0.0,0.0,22.0,0.00832177531206658
2305,300,9,691500,0.0,169.23363448060286,289.43819459879546,273.83451499118166,0.0,0.0,22.0,0.00895221283570798
2306,600,9,691800,0.0,174.00077911385952,289.4057213951504,273.83916225749556,0.0,0.0,22.0,0.009204387845164556
2307,900,9,692100,0.0,157.31577289746193,289.3729177343971,273.84392857142853,0.0,0.0,22.0,0.00832177531206658
2308,1200,9,692400,0.0,157.31577289746193,289.3352697293452,273.84880070546734,0.0,0.0,22.0,0.00832177531206658
2309,1500,9,692700,0.0,178.76792374711582,289.2991092544649,273.8537654320987,0.0,0.0,22.0,0.009456562854621112
2310,1800,9,693000,0.0,159.69934521409024,289.2692292478641,273.8588095238095,0.0,0.0,22.0,0.008447862816794867
2311,2100,9,693300,0.0,157.31577289746193,289.2337535867111,273.8639197530864,0.0,0.0,22.0,0.00832177531206658
2312,2400,9,693600,0.0,159.69934521409024,289.19926863639,273.8690828924162,0.0,0.0,22.0,0.008447862816794867
2313,2700,9,693900,0.0,154.9322005808336,289.16653924512747,273.8742857142857,0.0,0.0,22.0,0.008195687807338292
2314,3000,9,694200,0.0,159.69934521409024,289.13324825124755,273.8795149911816,0.0,0.0,22.0,0.008447862816794867
2315,3300,9,694500,0.0,159.69934521409024,289.1023572892868,273.8847574955908,0.0,0.0,22.0,0.008447862816794867
2316,3600,9,694800,0.0,154.9322005808336,289.07166499761405,273.89,0.0,0.0,22.0,0.008195687807338292
2317,3900,9,695100,0.0,17299.967874087568,289.04010425700454,273.8953649966931,0.0,0.0,22.0,0.9151431093178678
2318,4200,9,695400,0.0,18308.2189640213,292.9317323254732,273.9009556878307,0.0,0.0,22.0,0.9684781238179307
2319,4500,9,695700,0.0,18312.986108654546,295.0170984206458,273.90672991071426,0.0,0.0,22.0,0.9687302988273868
2320,4800,9,696000,0.0,18377.342561203506,296.02603683086846,273.9126455026455,0.0,0.0,22.0,0.9721346614550503
2321,5100,9,696300,0.0,18379.726133520147,296.5385777794366,273.9186603009259,0.0,0.0,22.0,0.9722607489597793
2322,5400,9,696600,0.0,18341.588976454084,296.80324845432057,273.9247321428571,0.0,0.0,22.0,0.9702433488841261
2323,5700,9,696900,0.0,18355.890410353855,296.9405844664702,273.9308188657407,0.0,0.0,22.0,0.970999873912496
2324,6000,9,697200,0.0,18312.986108654546,297.0297908577551,273.93687830687827,0.0,0.0,22.0,0.9687302988273868
2325,6300,9,697500,0.0,18370.191844253623,297.08287183281305,273.9428683035714,0.0,0.0,22.0,0.9717563989408655
2326,6600,9,697800,0.0,18420.246862902815,297.1413771826319,273.9487466931217,0.0,0.0,22.0,0.9744042365401594
2327,6900,9,698100,0.0,18496.521177034905,297.2001813896409,273.95447131283066,0.0,0.0,22.0,0.9784390366914638
2328,7200,9,698400,0.0,18448.849730702354,297.26481685627203,273.96,0.0,0.0,22.0,0.9759172865968988
2329,7500,9,698700,0.0,18515.589755567955,297.3028147720241,273.9633962673611,0.0,0.0,22.0,0.9794477367292913
2330,7800,9,699000,0.0,18568.028346533752,297.35402345882756,273.96324652777776,0.0,0.0,22.0,0.9822216618333123
2331,8100,9,699300,0.0,18551.343340317377,297.4086694345304,273.96029296874997,0.0,0.0,22.0,0.9813390493002154
2332,8400,9,699600,0.0,18577.562635800277,297.4476284568337,273.9552777777778,0.0,0.0,22.0,0.9827260118522261
2333,8700,9,699900,0.0,18608.549075916453,297.48894086344126,273.9489431423611,0.0,0.0,22.0,0.9843651494136941
2334,9000,9,700200,0.0,18660.987666882254,297.5320925873056,273.94203124999996,0.0,0.0,22.0,0.9871390745177153
2335,9300,9,700500,0.0,18405.945429003044,297.58073895459677,273.9352842881944,0.0,0.0,22.0,0.9736477115117896
2336,9600,9,700800,0.0,18465.534736918762,297.561347327128,273.9294444444444,0.0,0.0,22.0,0.9767998991299973
2337,9900,9,701100,0.0,18458.38401996888,297.58175475454436,273.92525390624996,0.0,0.0,22.0,0.9764216366158126
2338,10200,9,701400,0.0,18489.37046008502,297.604816313731,273.9234548611111,0.0,0.0,22.0,0.978060774177279
2339,10500,9,701700,0.0,18517.97332788456,297.6372586293096,273.92478949652775,0.0,0.0,22.0,0.9795738242340183
2340,10800,9,702000,0.0,18515.589755567955,297.6737690062869,273.92999999999995,0.0,0.0,22.0,0.9794477367292913
2341,11100,9,702300,0.0,18527.507617151085,297.7052949019592,273.93802866470406,0.0,0.0,22.0,0.9800781742529321
2342,11400,9,702600,0.0,18594.247642016686,297.7371162367473,273.9472727958937,0.0,0.0,22.0,0.9836086243853246
2343,11700,9,702900,0.0,18560.87762958387,297.7815597563209,273.95765709918476,0.0,0.0,22.0,0.9818433993191275
2344,12000,9,703200,0.0,18603.781931283174,297.8092158877369,273.9691062801932,0.0,0.0,22.0,0.9841129744042364
2345,12300,9,703500,0.0,18613.3162205497,297.84607354229814,273.981545044535,0.0,0.0,22.0,0.9846173244231502
2346,12600,9,703800,0.0,18534.65833410097,297.87908673777906,273.9948980978261,0.0,0.0,22.0,0.9804564367671169
2347,12900,9,704100,0.0,18458.38401996888,297.8904153093732,274.00909014568236,0.0,0.0,22.0,0.9764216366158126
2348,13200,9,704400,0.0,18489.37046008502,297.89177219448965,274.0240458937198,0.0,0.0,22.0,0.978060774177279
2349,13500,9,704700,0.0,18587.0969250668,297.9124218205509,274.0396900475543,0.0,0.0,22.0,0.9832303618711395
2350,13800,9,705000,0.0,18594.247642016686,297.9569298715419,274.0559473128019,0.0,0.0,22.0,0.9836086243853246
2351,14100,9,705300,0.0,18651.453377615762,297.9926762512559,274.0727423950785,0.0,0.0,22.0,0.9866347244988033
2352,14400,9,705600,0.0,18663.371239198892,298.0354230120154,274.09,0.0,0.0,22.0,0.9872651620224441
2353,14700,9,705900,0.0,18663.371239198892,298.07029316743825,274.1075825546656,0.0,0.0,22.0,0.9872651620224441
2354,15000,9,706200,0.0,18680.0562454153,298.0999350693353,274.12538583778286,0.0,0.0,22.0,0.9881477745555427
2355,15300,9,706500,0.0,18718.19340248133,298.12931011713664,274.14338458237984,0.0,0.0,22.0,0.990165174631194
2356,15600,9,706800,0.0,18675.28910078202,298.16416979302164,274.16155352148485,0.0,0.0,22.0,0.987895599546085
2357,15900,9,707100,0.0,18691.97410699843,298.1831458452373,274.17986738812607,0.0,0.0,22.0,0.9887782120791835
2358,16200,9,707400,0.0,18594.247642016686,298.2074913519178,274.1983009153318,0.0,0.0,22.0,0.9836086243853246
2359,16500,9,707700,0.0,18317.753253287792,298.20885734132946,274.21682883613016,0.0,0.0,22.0,0.9689824738368428
2360,16800,9,708000,0.0,18167.588197340214,298.1574240536535,274.23542588354945,0.0,0.0,22.0,0.961038961038961
2361,17100,9,708300,0.0,18160.43748039033,298.10952081941923,274.2540667906178,0.0,0.0,22.0,0.9606606985247762
2362,17400,9,708600,0.0,18158.05390807372,298.09557595598613,274.27272629036355,0.0,0.0,22.0,0.960534611020049
2363,17700,9,708900,0.0,18162.821052706968,298.09847849520077,274.2913791158149,0.0,0.0,22.0,0.960786786029505
2364,18000,9,709200,0.0,18181.88963123998,298.1108566280594,274.31,0.0,0.0,22.0,0.9617954860673306
2365,18300,9,709500,0.0,18229.56107757257,298.1310997140084,274.3292306090046,0.0,0.0,22.0,0.9643172361618975
2366,18600,9,709800,0.0,18222.410360622685,298.1611933493121,274.34959190089916,0.0,0.0,22.0,0.9639389736477126
2367,18900,9,710100,0.0,18229.56107757257,298.1837678384083,274.37087754668926,0.0,0.0,22.0,0.9643172361618975
2368,19200,9,710400,0.0,18234.328222205815,298.2059861626248,274.39288121738036,0.0,0.0,22.0,0.9645694111713535
2369,19500,9,710700,0.0,18262.931090005353,298.2276514289858,274.41539658397784,0.0,0.0,22.0,0.9660824612280928
2370,19800,9,711000,0.0,18217.643215989407,298.2539236157408,274.4382173174873,0.0,0.0,22.0,0.9636867986382549
2371,20100,9,711300,0.0,18174.738914290097,298.2661640891155,274.46113708891403,0.022227385964062457,0.022128060263653482,22.0,0.9614172235531458
2372,20400,9,711600,0.0,18324.903970237676,298.2718842717163,274.48394956926364,0.08840261562689378,0.08804143126177022,22.0,0.9693607363510276
2373,20700,9,711900,0.0,18305.83539170466,298.3179227275112,274.5064484295416,0.1977652966444599,0.19703389830508472,22.0,0.9683520363132018
2374,21000,9,712200,0.0,18310.60253633791,298.34526041915564,274.5284273407533,0.34955503667272675,0.3483992467043314,22.0,0.9686042113226581
2375,21300,9,712500,0.0,18329.671114870955,298.3691830383162,274.5496799739043,0.5430114433676603,0.5414312617702448,22.0,0.9696129113604853
2376,21600,9,712800,0.0,18370.191844253623,298.39486190866035,274.57,0.7773741243852264,0.7754237288135593,22.0,0.9717563989408655
2377,21900,9,713100,0.0,18341.588976454084,298.4263194814682,274.57507983489666,1.0518826873813911,1.0496704331450093,22.0,0.9702433488841261
2378,22200,9,713400,0.0,18346.35612108733,298.4432231883288,274.5543861053916,1.3657767400121201,1.3634651600753294,22.0,0.9704955238935822
2379,22500,9,713700,0.0,18377.342561203506,298.46051103723033,274.51337379890185,1.7182958899333793,1.716101694915254,22.0,0.9721346614550503
2380,22800,9,714000,0.0,18384.49327815339,298.4832378036158,274.45749790284447,2.1086797448011354,2.1068738229755177,22.0,0.972512923969235
2381,23100,9,714300,0.0,18358.273982670493,298.5030391619778,274.3922134046366,2.536167912271354,2.5350753295668547,22.0,0.9711259614172247
2382,23400,9,714600,0.0,18448.849730702354,298.5136203848632,274.32297529169523,3.0,3.0,22.0,0.9759172865968988
2383,23700,9,714900,0.03935185185185185,18408.329001319686,298.54705792483867,274.25523855143746,4.4799034319076645,4.470521685358518,22.0,0.9737737990165186
2384,24000,9,715200,0.14814814814814814,18417.863290586174,298.5660281944167,274.19445817128036,7.7259214095296045,7.688731483823819,22.0,0.9742781490354304
2385,24300,9,715500,0.31249999999999994,18489.37046008502,298.5969310404175,274.146089138641,12.392767206943784,12.313749051353405,22.0,0.978060774177279
2386,24600,9,715800,0.5185185185185184,18508.439038618068,298.6658246561041,274.11558644093645,18.13515409822817,18.00469404390477,22.0,0.9790694742151063
2387,24900,9,716100,0.7523148148148147,18341.588976454084,298.7632291797846,274.1084050655837,24.60779535746072,24.420686117435427,22.0,0.9702433488841261
2388,25200,9,716400,0.9999999999999998,18346.35612108733,298.8537580422497,274.13,31.46540425871941,31.22084492790286,22.0,0.9704955238935822
2389,25500,9,716700,1.247685185185185,18243.86251147234,299.0052049832709,274.17044714095744,38.36269407608219,38.064290131264585,22.0,0.9650737611902672
2390,25800,9,717000,1.481481481481481,18236.711794522453,299.1682215419967,274.21599734042553,44.95437808362704,44.610141383478094,22.0,0.9646954986760823
2391,26100,9,717300,1.6874999999999998,18236.711794522453,299.3214119166719,274.266368018617,50.89516955543193,50.51751834050089,22.0,0.9646954986760823
2392,26400,9,717600,1.8518518518518512,18301.068247071416,299.4623800251941,274.3212765957447,55.8397817655748,55.44554065829048,22.0,0.968099861303746
2393,26700,9,717900,1.9606481481481475,18320.13682560443,299.601685279282,274.38044049202125,59.44292798813363,59.05332799280436,22.0,0.9691085613415715
2394,27000,9,718200,2.0,18355.890410353855,299.7166266486952,274.4435771276595,61.359321497186386,61.0,22.0,0.970999873912496
2395,27300,9,718500,1.9606481481481481,18382.109705836752,299.81192893627474,274.51040392287234,62.229090060270366,61.91308919320921,22.0,0.9723868364645063
2396,27600,9,718800,1.8518518518518519,18391.643995103277,299.8896988236948,274.5806382978723,62.92972343791563,62.65456224034467,22.0,0.9728911864834201
2397,27900,9,719100,1.6875,18422.630435219453,299.9552027566115,274.6539976728723,63.47197789368927,63.23519002923527,22.0,0.9745303240448883
2398,28200,9,719400,1.4814814814814816,18396.411139736523,300.01705875082615,274.73019946808506,63.86660969115839,63.6657434477099,22.0,0.9731433614928761
2399,28500,9,719700,1.2476851851851853,18427.3975798527,300.06357103291975,274.8089611037234,64.12437509389008,63.95699338359748,22.0,0.9747824990543442
2400,28800,9,720000,1.0000000000000002,18405.945429003044,300.11379304428976,274.89,64.25603036545142,64.11971072472689,22.0,0.9736477115117896
2401,29100,9,720300,0.7523148148148151,18403.561856686407,300.1529351079163,274.9720889825837,64.27233176940955,64.16466635892701,22.0,0.9735216240070609
2402,29400,9,720600,0.518518518518519,18382.109705836752,300.1892810973291,275.0542250881834,64.18403556933153,64.10263117402677,22.0,0.9723868364645063
2403,29700,9,720900,0.3125000000000002,18379.726133520147,300.21968475725424,275.1364620535714,64.00189802878447,63.94437605785505,22.0,0.9722607489597793
2404,30000,9,721200,0.1481481481481488,18384.49327815339,300.243952744294,275.21885361552023,63.73667541133546,63.700671898240756,22.0,0.972512923969235
2405,30300,9,721500,0.039351851851852526,18448.849730702354,300.19301360923964,275.30145351080245,63.39912398055161,63.38228958301277,22.0,0.9759172865968988
2406,30600,9,721800,0.0,18432.164724485945,300.1153854010436,275.38431547619047,63.0,63.0,22.0,0.9750346740638003
2407,30900,9,722100,0.0,18379.726133520147,300.025087523316,275.4674932484568,62.37846073258711,62.39133793909889,22.0,0.9722607489597793
2408,31200,9,722400,0.0,18389.26042278664,299.931413261284,275.55104056437386,61.425146074565895,61.44585242458954,22.0,0.9727650989786913
2409,31500,9,722700,0.0,18448.849730702354,299.85968189541734,275.63501116071427,60.2280362395232,60.25233569587629,22.0,0.9759172865968988
2410,31800,9,723000,0.0,18448.849730702354,299.81160516072066,275.7194587742504,58.87511144104585,58.8995799923635,22.0,0.9759172865968988
2411,32100,9,723300,0.0,18448.849730702354,299.7618841927667,275.8044371417548,57.45435189272069,57.47637755345552,22.0,0.9759172865968988
2412,32400,9,723600,0.0,18451.23330301899,299.72046192886825,275.89,56.05373780813455,56.071520618556704,22.0,0.9760433741016276
2413,32700,9,723900,0.0,18436.931869119224,299.69117264572344,275.9763499749203,54.76124940087427,54.773801427071405,22.0,0.975286849073258
2414,33000,9,724200,0.0,18410.71257363629,299.6705061818846,276.06360548840667,53.66486688452669,53.67201221840397,22.0,0.9738998865212457
2415,33300,9,724500,0.0,18420.246862902815,299.65512364105206,276.1516939711664,52.85257047267863,52.854945231958766,22.0,0.9744042365401594
2416,33600,9,724800,0.0,18448.849730702354,299.6538986744252,276.24054285390673,52.41234037891694,52.41139270714014,22.0,0.9759172865968988
2417,33900,9,725100,0.0,18448.849730702354,299.6664700842984,276.3300795673349,52.43215681682845,52.43014688335243,22.0,0.9759172865968988
2418,34200,9,725400,0.0,18606.165503599816,299.68180219356793,276.42023154215815,53.0,53.0,22.0,0.9842390619089654
2419,34500,9,725700,0.0,18582.329780433523,299.736631635945,276.51092620908366,54.19109169303137,54.19460423576562,22.0,0.982978186861682
2420,34800,9,726000,0.0,18587.0969250668,299.77164068317535,276.6020909988188,55.957553192290476,55.963964897733554,22.0,0.9832303618711395
2421,35100,9,726300,0.0,18589.480497383407,299.8056566425173,276.6936533420708,58.20271400901639,58.211403917910445,22.0,0.9833564493758669
2422,35400,9,726600,0.0,18596.63121433329,299.84031722900306,276.7855406695468,60.82990365444816,60.84024322830293,22.0,0.9837347118900516
2423,35700,9,726900,0.0,18565.644774217148,299.8772558168728,276.8776804119541,63.74245163982485,63.75380476091763,22.0,0.9820955743285852
