index,seconds_of_day,day_of_year,timestamp,weaBus.HDifHor,weaBus.TDryBul,totalHeatingPower.y,thermalZone.TAir,weaDat.weaBus.HGloHor,weaBus.HDirNor,roomTempUpperSetpoint,u
1100,70800,4,330000,0.0,268.28616605616605,22458.76251275551,296.1752963191435,0.0,0.0,22.0,0.9749846315521958
1101,71100,4,330300,0.0,268.29560954670325,22458.76251275551,296.2433952817008,0.0,0.0,22.0,0.9749846315521958
1102,71400,4,330600,0.0,268.2998733211233,22458.76251275551,296.3091347633649,0.0,0.0,22.0,0.9749846315521958
1103,71700,4,330900,0.0,268.2982419490232,22458.76251275551,296.37275815398726,0.0,0.0,22.0,0.9749846315521958
1104,72000,4,331200,0.0,268.28999999999996,22458.76251275551,296.43437518836066,0.0,0.0,22.0,0.9749846315521958
1105,72300,4,331500,0.0,268.2778645833333,22458.76251275551,296.4941368617013,0.0,0.0,22.0,0.9749846315521958
1106,72600,4,331800,0.0,268.2650595238095,22458.76251275551,296.5521726726706,0.0,0.0,22.0,0.9749846315521958
1107,72900,4,332100,0.0,268.2516294642857,22458.76251275551,296.6086254651657,0.0,0.0,22.0,0.9749846315521958
1108,73200,4,332400,0.0,268.23761904761903,22458.76251275551,296.66363820081614,0.0,0.0,22.0,0.9749846315521958
1109,73500,4,332700,0.0,268.22307291666664,22458.76251275551,296.71729521778803,0.0,0.0,22.0,0.9749846315521958
1110,73800,4,333000,0.0,268.2080357142857,22458.76251275551,296.7696697253665,0.0,0.0,22.0,0.9749846315521958
1111,74100,4,333300,0.0,268.1925520833333,22458.76251275551,296.82081866909033,0.0,0.0,22.0,0.9749846315521958
1112,74400,4,333600,0.0,268.1766666666666,22458.76251275551,296.8707788621938,0.0,0.0,22.0,0.9749846315521958
1113,74700,4,333900,0.0,268.16042410714283,22458.76251275551,296.91957318327815,0.0,0.0,22.0,0.9749846315521958
1114,75000,4,334200,0.0,268.14386904761903,22458.76251275551,296.9672676214706,0.0,0.0,22.0,0.9749846315521958
1115,75300,4,334500,0.0,268.12704613095235,22458.76251275551,297.0138956775605,0.0,0.0,22.0,0.9749846315521958
1116,75600,4,334800,0.0,268.10999999999996,22458.76251275551,297.0594586943642,0.0,0.0,22.0,0.9749846315521958
1117,75900,4,335100,0.0,268.0928637566137,22458.76251275551,297.10402012979193,0.0,0.0,22.0,0.9749846315521958
1118,76200,4,335400,0.0,268.0757275132275,22458.76251275551,297.1476303880476,0.0,0.0,22.0,0.9749846315521958
1119,76500,4,335700,0.0,268.0585714285714,22458.76251275551,297.19030513517293,0.0,0.0,22.0,0.9749846315521958
1120,76800,4,336000,0.0,268.04137566137564,22458.76251275551,297.2320827766066,0.0,0.0,22.0,0.9749846315521958
1121,77100,4,336300,0.0,268.0241203703703,22458.76251275551,297.27300156383444,0.0,0.0,22.0,0.9749846315521958
1122,77400,4,336600,0.0,268.0067857142857,22458.76251275551,297.31309232307694,0.0,0.0,22.0,0.9749846315521958
1123,77700,4,336900,0.0,267.98935185185184,22458.76251275551,297.3523529210009,0.0,0.0,22.0,0.9749846315521958
1124,78000,4,337200,0.0,267.9717989417989,22458.76251275551,297.39079488747706,0.0,0.0,22.0,0.9749846315521958
1125,78300,4,337500,0.0,267.95410714285714,22458.76251275551,297.42846892434466,0.0,0.0,22.0,0.9749846315521958
1126,78600,4,337800,0.0,267.9362566137566,22458.76251275551,297.4654062370126,0.0,0.0,22.0,0.9749846315521958
1127,78900,4,338100,0.0,267.91822751322746,22458.76251275551,297.50163803088964,0.0,0.0,22.0,0.9749846315521958
1128,79200,4,338400,0.0,267.9,22458.76251275551,297.5371955113847,0.0,0.0,22.0,0.9749846315521958
1129,79500,4,338700,0.0,267.880846315065,22458.76251275551,297.57173913763495,0.0,0.0,22.0,0.9749846315521958
1130,79800,4,339000,0.0,267.860223973974,2390.8254963175277,297.6056044840425,0.0,0.0,22.0,0.1037910309754971
1131,80100,4,339300,0.0,267.83839104729725,184.99990084980897,293.04603514765705,0.0,0.0,22.0,0.00803125550950552
1132,80400,4,339600,0.0,267.8156056056056,184.99990084980897,290.36012547245616,0.0,0.0,22.0,0.00803125550950552
1133,80700,4,339900,0.0,267.7921257194694,184.99990084980897,289.0529383812389,0.0,0.0,22.0,0.00803125550950552
1134,81000,4,340200,0.0,267.76820945945946,184.99990084980897,288.40236621042726,0.0,0.0,22.0,0.00803125550950552
1135,81300,4,340500,0.0,267.74411489614613,184.99990084980897,288.0565455421463,0.0,0.0,22.0,0.00803125550950552
1136,81600,4,340800,0.0,267.72010010010007,184.99990084980897,287.8559273341325,0.0,0.0,22.0,0.00803125550950552
1137,81900,4,341100,0.0,267.69642314189184,184.99990084980897,287.72518245820856,0.0,0.0,22.0,0.00803125550950552
1138,82200,4,341400,0.0,267.67334209209207,184.99990084980897,287.62783844686476,0.0,0.0,22.0,0.00803125550950552
1139,82500,4,341700,0.0,267.65111502127127,184.99990084980897,287.54721889419255,0.0,0.0,22.0,0.00803125550950552
1140,82800,4,342000,0.0,267.63,184.99990084980897,287.4761086745447,0.0,0.0,22.0,0.00803125550950552
1141,83100,4,342300,0.0,267.61184328690103,184.99990084980897,287.41055836070404,0.0,0.0,22.0,0.00803125550950552
1142,83400,4,342600,0.0,267.5977941800496,184.99990084980897,287.3483142545104,0.0,0.0,22.0,0.00803125550950552
1143,83700,4,342900,0.0,267.58706530919505,184.99990084980897,287.2882322533477,0.0,0.0,22.0,0.00803125550950552
1144,84000,4,343200,0.0,267.57886930408665,184.99990084980897,287.2298078013514,0.0,0.0,22.0,0.00803125550950552
1145,84300,4,343500,0.0,267.5724187944738,184.99990084980897,287.1729681058114,0.0,0.0,22.0,0.00803125550950552
1146,84600,4,343800,0.0,267.56692641010574,184.99990084980897,287.11774850653194,0.0,0.0,22.0,0.00803125550950552
1147,84900,4,344100,0.0,267.5616047807318,184.99990084980897,287.0640602413529,0.0,0.0,22.0,0.00803125550950552
1148,85200,4,344400,0.0,267.5556665361013,184.99990084980897,287.0119136000802,0.0,0.0,22.0,0.00803125550950552
1149,85500,4,344700,0.0,267.54832430596355,184.99990084980897,286.9609133530182,0.0,0.0,22.0,0.00803125550950552
1150,85800,4,345000,0.0,267.5387907200679,184.99990084980897,286.9109195798697,0.0,0.0,22.0,0.00803125550950552
1151,86100,4,345300,0.0,267.5262784081636,184.99990084980897,286.861776903247,0.0,0.0,22.0,0.00803125550950552
1152,0,5,345600,0.0,267.51,184.99990084980897,286.8132619855542,0.0,0.0,22.0,0.00803125550950552
1153,300,5,345900,0.0,267.4870475651311,184.99990084980897,286.76558145018913,0.0,0.0,22.0,0.00803125550950552
1154,600,5,346200,0.0,267.4561572636301,184.99990084980897,286.71842359506013,0.0,0.0,22.0,0.00803125550950552
1155,900,5,346500,0.0,267.4190078610248,184.99990084980897,286.6715926770304,0.0,0.0,22.0,0.00803125550950552
1156,1200,5,346800,0.0,267.37727812284334,184.99990084980897,286.6251822526327,0.0,0.0,22.0,0.00803125550950552
1157,1500,5,347100,0.0,267.3326468146135,184.99990084980897,286.57915572974093,0.0,0.0,22.0,0.00803125550950552
1158,1800,5,347400,0.0,267.2867927018633,184.99990084980897,286.53374342169496,0.0,0.0,22.0,0.00803125550950552
1159,2100,5,347700,0.0,267.24139455012073,184.99990084980897,286.4888533395776,0.0,0.0,22.0,0.00803125550950552
1160,2400,5,348000,0.0,267.1981311249137,184.99990084980897,286.4444682143925,0.0,0.0,22.0,0.00803125550950552
1161,2700,5,348300,0.0,267.15868119177014,184.99990084980897,286.4008898262175,0.0,0.0,22.0,0.00803125550950552
1162,3000,5,348600,0.0,267.12472351621807,184.99990084980897,286.3581834887604,0.0,0.0,22.0,0.00803125550950552
1163,3300,5,348900,0.0,267.0979368637853,184.99990084980897,286.3162231117592,0.0,0.0,22.0,0.00803125550950552
1164,3600,5,349200,0.0,267.08,184.99990084980897,286.27509119398945,0.0,0.0,22.0,0.00803125550950552
1165,3900,5,349500,0.0,267.0676985780423,184.99990084980897,286.23492913625853,0.0,0.0,22.0,0.00803125550950552
1166,4200,5,349800,0.0,267.0565518278018,184.99990084980897,286.1956353272813,0.0,0.0,22.0,0.00803125550950552
1167,4500,5,350100,0.0,267.0463388798701,184.99990084980897,286.1571771058109,0.0,0.0,22.0,0.00803125550950552
1168,4800,5,350400,0.0,267.03683886483884,184.99990084980897,286.1191899465432,0.0,0.0,22.0,0.00803125550950552
1169,5100,5,350700,0.0,267.0278309132996,184.99990084980897,286.081878771693,0.0,0.0,22.0,0.00803125550950552
1170,5400,5,351000,0.0,267.01909415584413,184.99990084980897,286.04524358126037,0.0,0.0,22.0,0.00803125550950552
1171,5700,5,351300,0.0,267.01040772306396,184.99990084980897,286.0089917577594,0.0,0.0,22.0,0.00803125550950552
1172,6000,5,351600,0.0,267.00155074555073,184.99990084980897,285.97319916918553,0.0,0.0,22.0,0.00803125550950552
1173,6300,5,351900,0.0,266.9923023538961,184.99990084980897,285.93791082299055,0.0,0.0,22.0,0.00803125550950552
1174,6600,5,352200,0.0,266.98244167869166,184.99990084980897,285.9030014807497,0.0,0.0,22.0,0.00803125550950552
1175,6900,5,352500,0.0,266.9717478505291,184.99990084980897,285.86840748492654,0.0,0.0,22.0,0.00803125550950552
1176,7200,5,352800,0.0,266.96,184.99990084980897,285.83420121519373,0.0,0.0,22.0,0.00803125550950552
1177,7500,5,353100,0.0,266.9475301932367,184.99990084980897,285.800355214448,0.0,0.0,22.0,0.00803125550950552
1178,7800,5,353400,0.0,266.93483201581023,184.99990084980897,285.76679596661353,0.0,0.0,22.0,0.00803125550950552
1179,8100,5,353700,0.0,266.92192687747036,184.99990084980897,285.7335715107123,0.0,0.0,22.0,0.00803125550950552
1180,8400,5,354000,0.0,266.9088361879666,184.99990084980897,285.70068112722737,0.0,0.0,22.0,0.00803125550950552
1181,8700,5,354300,0.0,266.89558135704874,184.99990084980897,285.66808237070836,0.0,0.0,22.0,0.00803125550950552
1182,9000,5,354600,0.0,266.88218379446636,184.99990084980897,285.63579805529963,0.0,0.0,22.0,0.00803125550950552
1183,9300,5,354900,0.0,266.86866490996925,184.99990084980897,285.6038281810011,0.0,0.0,22.0,0.00803125550950552
1184,9600,5,355200,0.0,266.85504611330697,184.99990084980897,285.57210884775856,0.0,0.0,22.0,0.00803125550950552
1185,9900,5,355500,0.0,266.8413488142292,184.99990084980897,285.54065959849316,0.0,0.0,22.0,0.00803125550950552
1186,10200,5,355800,0.0,266.82759442248573,184.99990084980897,285.50949824997474,0.0,0.0,22.0,0.00803125550950552
1187,10500,5,356100,0.0,266.8138043478261,184.99990084980897,285.4786248022034,0.0,0.0,22.0,0.00803125550950552
1188,10800,5,356400,0.0,266.79999999999995,184.99990084980897,285.448039255179,0.0,0.0,22.0,0.00803125550950552
1189,11100,5,356700,0.0,266.78577486592155,184.99990084980897,285.4177205606862,0.0,0.0,22.0,0.00803125550950552
1190,11400,5,357000,0.0,266.7705471628592,184.99990084980897,285.387452539331,0.0,0.0,22.0,0.00803125550950552
1191,11700,5,357300,0.0,266.7540753960943,184.99990084980897,285.35739699535094,0.0,0.0,22.0,0.00803125550950552
1192,12000,5,357600,0.0,266.73611807090805,184.99990084980897,285.3275539287461,0.0,0.0,22.0,0.00803125550950552
1193,12300,5,357900,0.0,266.71643369258163,184.99990084980897,285.2979233395165,0.0,0.0,22.0,0.00803125550950552
1194,12600,5,358200,0.0,266.69478076639643,184.99990084980897,285.2685052276621,0.0,0.0,22.0,0.00803125550950552
1195,12900,5,358500,0.0,266.67091779763365,184.99990084980897,285.239120693192,0.0,0.0,22.0,0.00803125550950552
1196,13200,5,358800,0.0,266.6446032915745,184.99990084980897,285.2096275077672,0.0,0.0,22.0,0.00803125550950552
1197,13500,5,359100,0.0,266.6155957535004,184.99990084980897,285.1802141567356,0.0,0.0,22.0,0.00803125550950552
1198,13800,5,359400,0.0,266.5836536886924,184.99990084980897,285.1508806400971,0.0,0.0,22.0,0.00803125550950552
1199,14100,5,359700,0.0,266.5485356024318,184.99990084980897,285.12162695785173,0.0,0.0,22.0,0.00803125550950552
1200,14400,5,360000,0.0,266.51,184.99990084980897,285.09245310999944,0.0,0.0,22.0,0.00803125550950552
1201,14700,5,360300,0.0,266.4610765103279,184.99990084980897,285.0628413198506,0.0,0.0,22.0,0.00803125550950552
1202,15000,5,360600,0.0,266.3963499536663,184.99990084980897,285.03280750651453,0.0,0.0,22.0,0.00803125550950552
1203,15300,5,360900,0.0,266.31791162227603,184.99990084980897,285.0023191534733,0.0,0.0,22.0,0.00803125550950552
1204,15600,5,361200,0.0,266.22785280841777,184.99990084980897,284.971062120913,0.0,0.0,22.0,0.00803125550950552
1205,15900,5,361500,0.0,266.12826480435234,184.99990084980897,284.9392018810916,0.0,0.0,22.0,0.00803125550950552
1206,16200,5,361800,0.0,266.0212389023406,184.99990084980897,284.9068110901353,0.0,0.0,22.0,0.00803125550950552
1207,16500,5,362100,0.0,265.9088663946432,184.99990084980897,284.87387372596555,0.0,0.0,22.0,0.00803125550950552
1208,16800,5,362400,0.0,265.793238573521,184.99990084980897,284.84052411332164,0.0,0.0,22.0,0.00803125550950552
1209,17100,5,362700,0.0,265.6764467312348,184.99990084980897,284.80697767764894,0.0,0.0,22.0,0.00803125550950552
1210,17400,5,363000,0.0,265.56058216004544,184.99990084980897,284.77310917726993,0.0,0.0,22.0,0.00803125550950552
1211,17700,5,363300,0.0,265.4477361522135,184.99990084980897,284.73938677501485,0.0,0.0,22.0,0.00803125550950552
1212,18000,5,363600,0.0,265.34,184.99990084980897,284.7056347301164,0.0,0.0,22.0,0.00803125550950552
1213,18300,5,363900,0.0,265.22716577431925,184.99990084980897,284.67164041494686,0.0,0.0,22.0,0.00803125550950552
1214,18600,5,364200,0.0,265.09971777482133,20846.714848838372,284.6372153069645,0.0,0.0,22.0,0.9050020714375784
1215,18900,5,364500,0.0,264.96078563687036,22458.76251275551,289.332284861295,0.0,0.0,22.0,0.9749846315521958
1216,19200,5,364800,0.0,264.8134989958304,22458.76251275551,291.9475095992568,0.0,0.0,22.0,0.9749846315521958
1217,19500,5,365100,0.0,264.66098748706554,22458.76251275551,293.2167877676678,0.0,0.0,22.0,0.9749846315521958
1218,19800,5,365400,0.0,264.50638074593996,22458.76251275551,293.84704529881594,0.0,0.0,22.0,0.9749846315521958
1219,20100,5,365700,0.0,264.35280840781775,22458.76251275551,294.17681510949564,0.0,0.0,22.0,0.9749846315521958
1220,20400,5,366000,0.0,264.2034001080629,22458.76251275551,294.36661356215586,0.0,0.0,22.0,0.9749846315521958
1221,20700,5,366300,0.0,264.06128548203964,22458.76251275551,294.48869875772664,0.0,0.0,22.0,0.9749846315521958
1222,21000,5,366600,0.0,263.92959416511195,22458.76251275551,294.57745558349217,0.0,0.0,22.0,0.9749846315521958
1223,21300,5,366900,0.0,263.81145579264404,22458.76251275551,294.64950602858846,0.0,0.0,22.0,0.9749846315521958
1224,21600,5,367200,0.0,263.71,22458.76251275551,294.713053256572,0.0,0.0,22.0,0.9749846315521958
1225,21900,5,367500,0.0,263.6747227921332,22458.76251275551,294.7726935007296,0.0,0.0,22.0,0.9749846315521958
1226,22200,5,367800,0.0,263.74102998155286,22458.76251275551,294.8327761244902,0.0,0.0,22.0,0.9749846315521958
1227,22500,5,368100,0.0,263.89091591495674,22458.76251275551,294.8950074449816,0.0,0.0,22.0,0.9749846315521958
1228,22800,5,368400,0.0,264.10637493904244,22458.76251275551,294.9598774026762,0.0,0.0,22.0,0.9749846315521958
1229,23100,5,368700,0.0,264.3694014005078,22458.76251275551,295.02716035407246,0.0,0.0,22.0,0.9749846315521958
1230,23400,5,369000,0.0,264.66198964605036,22458.76251275551,295.09622444467476,0.0,0.0,22.0,0.9749846315521958
1231,23700,5,369300,0.28273809523809523,264.9661340223679,22458.76251275551,295.16841684779,0.38338974167010526,1.3388196911333317,22.0,0.9749846315521958
1232,24000,5,369600,1.0912698412698412,265.2638288761582,22458.76251275551,295.24527271553615,1.4876126735644886,5.095733220282822,22.0,0.9749846315521958
1233,24300,5,369900,2.3660714285714284,265.5370685541188,22458.76251275551,295.3283259668273,3.2437493560092503,10.881422271072715,22.0,0.9749846315521958
1234,24600,5,370200,4.0476190476190474,265.7678474029475,22458.76251275551,295.417789534338,5.582880349330493,18.30656852712725,22.0,0.9749846315521958
1235,24900,5,370500,6.076388888888888,265.938159769342,22458.76251275551,295.5127739106219,8.436086213854315,26.98185367207068,22.0,0.9749846315521958
1236,25200,5,370800,8.392857142857142,266.03,22458.76251275551,295.6117901532011,11.73444750990682,36.51795938952724,22.0,0.9749846315521958
1237,25500,5,371100,10.9375,266.0434652126636,22458.76251275551,295.71334787815795,15.40904479781411,46.52556736312117,22.0,0.9749846315521958
1238,25800,5,371400,13.65079365079365,265.9995767740426,22458.76251275551,295.816501056941,19.39095863790228,56.615359276476724,22.0,0.9749846315521958
1239,26100,5,371700,16.473214285714285,265.9117154042862,22458.76251275551,295.9206150738208,23.611269590497443,66.39801681321815,22.0,0.9749846315521958
1240,26400,5,372000,19.345238095238095,265.7932618235436,22458.76251275551,296.0250002428589,28.001058215925685,75.48422165696968,22.0,0.9749846315521958
1241,26700,5,372300,22.207341269841265,265.6575967519639,22458.76251275551,296.1290787197998,32.49140507451312,83.48465549135554,22.0,0.9749846315521958
1242,27000,5,372600,25.0,265.51810090969644,22458.76251275551,296.23187637423985,37.01339072658584,90.01,22.0,0.9749846315521958
1243,27300,5,372900,27.803268298059965,265.3881550168902,22458.76251275551,296.33421781318896,41.65157628174541,95.62643328272046,22.0,0.9749846315521958
1244,27600,5,373200,30.721119929453263,265.2811397936945,22458.76251275551,296.4371232510208,46.5058953844752,101.15991428916526,22.0,0.9749846315521958
1245,27900,5,373500,33.729910714285715,265.2104359602584,22458.76251275551,296.5433242270031,51.530487397424,106.61079597770507,22.0,0.9749846315521958
1246,28200,5,373800,36.80599647266314,265.18942423673116,22458.76251275551,296.6545002574412,56.679491683240585,111.97943130671055,22.0,0.9749846315521958
1247,28500,5,374100,39.925733024691354,265.23148534326197,22458.76251275551,296.7715171784339,61.90704760457376,117.2661732345524,22.0,0.9749846315521958
1248,28800,5,374400,43.06547619047619,265.34999999999997,22458.76251275551,296.8937219993751,67.16729452407233,122.47137471960127,22.0,0.9749846315521958
1249,29100,5,374700,46.201581790123456,265.51460214954795,22458.76251275551,297.0183075117536,72.41437180438504,127.59538872022787,22.0,0.9749846315521958
1250,29400,5,375000,49.310405643738974,265.6851868482344,22458.76251275551,297.14419522341586,77.60241880816075,132.63856819480284,22.0,0.9749846315521958
1251,29700,5,375300,52.36830357142857,265.860526486797,22458.76251275551,297.2699122846767,82.6855748980482,137.60126610169687,22.0,0.9749846315521958
1252,30000,5,375600,55.351631393298064,266.03939345597337,22458.76251275551,297.3873519954332,87.61797943669619,142.48383539928062,22.0,0.9749846315521958
1253,30300,5,375900,58.236744929453266,266.2205601465012,22458.76251275551,297.49397211978834,92.35377178675353,147.28662904592474,22.0,0.9749846315521958
1254,30600,5,376200,61.0,266.4027989491181,22458.76251275551,297.5944777726512,96.84709131086898,152.01,22.0,0.9749846315521958
1255,30900,5,376500,63.59031888787695,266.5848822545618,22458.76251275551,297.6933355203448,101.16126527539271,156.6582985920017,22.0,0.9749846315521958
1256,31200,5,376800,65.99425723537746,266.7655824535699,2390.8254963175277,297.7922022841428,105.39396711186554,161.2025681325733,22.0,0.1037910309754971
1257,31500,5,377100,68.24462090163934,266.94367193688015,184.99990084980897,293.2988896485445,109.55085543072224,165.59320105030733,22.0,0.00803125550950552
1258,31800,5,377400,70.37421574580044,267.1179230952301,184.99990084980897,290.671971702655,113.63758884239762,169.78058977379638,22.0,0.00803125550950552
1259,32100,5,377700,72.41584762699858,267.2871083193575,184.99990084980897,289.4063271771841,117.65982595732646,173.71512673163306,22.0,0.00803125550950552
1260,32400,5,378000,74.40232240437159,267.45,184.99990084980897,288.7857447759487,121.62322538594358,177.34720435240993,22.0,0.00803125550950552
1261,32700,5,378300,76.36644593705728,267.6092799091059,184.99990084980897,288.4666074988757,125.53344573868378,180.6272150647196,22.0,0.00803125550950552
1262,33000,5,378600,78.34102408419348,267.7684633921118,184.99990084980897,288.2918791495048,129.39614562598183,183.5055512971546,22.0,0.00803125550950552
1263,33300,5,378900,80.35886270491804,267.92757319998725,184.99990084980897,288.1893025052749,133.2169836582725,185.93260547830755,22.0,0.00803125550950552
1264,33600,5,379200,82.45276765836876,268.08663208370206,184.99990084980897,288.1217253742594,137.0016184459907,187.85877003677106,22.0,0.00803125550950552
1265,33900,5,379500,84.65554480368347,268.24566279422584,184.99990084980897,288.0726295129662,140.75570859957108,189.23443740113768,22.0,0.00803125550950552
1266,34200,5,379800,87.0,268.40468808252837,184.99990084980897,288.03391009822616,144.48491272944852,190.01,22.0,0.00803125550950552
1267,34500,5,380100,89.7610331284153,268.5637306995793,184.99990084980897,288.00090321740475,148.1386722972154,189.48050894958502,22.0,0.00803125550950552
1268,34800,5,380400,93.11004098360655,268.7228133963484,184.99990084980897,287.97070504052306,151.65842889939293,187.19335810727114,22.0,0.00803125550950552
1269,35100,5,380700,96.92457479508197,268.88195892380526,184.99990084980897,287.94009311180235,155.03784134880922,183.47745401337792,22.0,0.00803125550950552
1270,35400,5,381000,101.08218579234973,269.0411900329197,184.99990084980897,287.8876013851938,158.2705684582924,178.66170320822494,22.0,0.00803125550950552
1271,35700,5,381300,105.46042520491804,269.2005294746614,184.99990084980897,287.8360742665015,161.35026904067053,173.0750122321318,22.0,0.00803125550950552
1272,36000,5,381600,109.9368442622951,269.35999999999996,184.99990084980897,287.8001627922987,164.2706019087717,167.04628762541805,22.0,0.00803125550950552
1273,36300,5,381900,114.38899419398908,269.52050195656966,184.99990084980897,287.7703163830696,167.0252258754241,160.9044359284033,22.0,0.00803125550950552
1274,36600,5,382200,118.69442622950821,269.682636383678,184.99990084980897,287.74271234970684,169.6077997534557,154.97836368140716,22.0,0.00803125550950552
1275,36900,5,382500,122.73069159836066,269.84597706980514,184.99990084980897,287.7173337897854,172.0119823556947,149.59697742474916,22.0,0.00803125550950552
1276,37200,5,382800,126.37534153005465,270.0100978034311,184.99990084980897,287.6939779024589,174.23143249496914,145.0891836987489,22.0,0.00803125550950552
1277,37500,5,383100,129.50592725409837,270.1745723730359,184.99990084980897,287.671624450775,176.25980898410717,141.783889043726,22.0,0.00803125550950552
1278,37800,5,383400,132.0,270.33897456709957,184.99990084980897,287.6518973258035,178.09077063593685,140.01,22.0,0.00803125550950552
1279,38100,5,383700,133.85391300154322,270.50287817410214,184.99990084980897,287.6345248425509,179.538019939849,139.11296375526774,22.0,0.00803125550950552
1280,38400,5,384000,135.16801697530863,270.6658569825236,184.99990084980897,287.6171116700259,180.4422098686782,138.22290728749098,22.0,0.00803125550950552
1281,38700,5,384300,135.975859375,270.82748478084415,184.99990084980897,287.59774105654543,180.83742496041816,137.34575682238668,22.0,0.00803125550950552
1282,39000,5,384600,136.310987654321,270.98733535754366,184.99990084980897,287.5761818202094,180.75774975306268,136.4874385856717,22.0,0.00803125550950552
1283,39300,5,384900,136.2069492669753,271.1449825011023,184.99990084980897,287.553150008982,180.23726878460545,135.653878803063,22.0,0.00803125550950552
1284,39600,5,385200,135.69729166666667,271.29999999999995,184.99990084980897,287.5292418789275,179.31006659304026,134.85100370027752,22.0,0.00803125550950552
1285,39900,5,385500,134.81556230709876,271.44166672632684,184.99990084980897,287.5043267417154,178.01022771636084,134.08473950303215,22.0,0.00803125550950552
1286,40200,5,385800,133.5953086419753,271.5614143583602,184.99990084980897,287.4777021230402,176.37183669256092,133.36101243704388,22.0,0.00803125550950552
1287,40500,5,386100,132.070078125,271.66204589386126,184.99990084980897,287.4490581587775,174.42897805963426,132.68574872802958,22.0,0.00803125550950552
1288,40800,5,386400,130.27341820987655,271.7463643305911,184.99990084980897,287.41881728271846,172.2157363555746,132.06487460170624,22.0,0.00803125550950552
1289,41100,5,386700,128.23887635030863,271.81717266631085,184.99990084980897,287.38750216417543,169.7661961183757,131.50431628379073,22.0,0.00803125550950552
1290,41400,5,387000,126.0,271.8772738987816,184.99990084980897,287.3554047987412,167.11444188603127,131.01,22.0,0.00803125550950552
1291,41700,5,387300,123.61036113778235,271.9294710257645,184.99990084980897,287.32272981873876,164.28876108963237,130.55903172004557,22.0,0.00803125550950552
1292,42000,5,387600,121.10007164580784,271.97656704502066,184.99990084980897,287.28981148461145,161.29312896615002,130.12285551325405,22.0,0.00803125550950552
1293,42300,5,387900,118.46748883276089,272.02136495431114,184.99990084980897,287.2567438189559,158.12516176239797,129.69890475476498,22.0,0.00803125550950552
1294,42600,5,388200,115.71097000732584,272.0666677513971,184.99990084980897,287.2237678463708,154.78247572518995,129.28461281971795,22.0,0.00803125550950552
1295,42900,5,388500,112.82887247818711,272.1152784340397,184.99990084980897,287.1909966577565,151.26268710133976,128.87741308325246,22.0,0.00803125550950552
1296,43200,5,388800,109.81955355402904,272.16999999999996,184.99990084980897,287.15852860307535,147.56341213766112,128.4747389205081,22.0,0.00803125550950552
1297,43500,5,389100,106.68137054353602,272.2276367858677,184.99990084980897,287.1264360469351,143.6822670809678,128.07402370662436,22.0,0.00803125550950552
1298,43800,5,389400,103.41268075539244,272.28317547250856,20846.714848838372,287.0946731351251,139.61686817807353,127.67270081674086,22.0,0.9050020714375784
1299,44100,5,389700,100.01184149828266,272.3366925740979,22458.76251275551,291.79245703568665,135.36483167579206,127.26820362599712,22.0,0.9749846315521958
1300,44400,5,390000,96.47721008089108,272.38826460481096,22458.76251275551,294.4119248832729,130.92377382093719,126.8579655095327,22.0,0.9749846315521958
1301,44700,5,390300,92.80714381190208,272.437968078823,22458.76251275551,295.68443534236064,126.29131086032262,126.43941984248714,22.0,0.9749846315521958
1302,45000,5,390600,89.0,272.48587951030925,22458.76251275551,296.3270516993194,121.46505904076214,126.01,22.0,0.9749846315521958
1303,45300,5,390900,84.81036241467244,272.532075413445,22458.76251275551,296.6683993185029,116.27757914277072,125.53101354566721,22.0,0.9749846315521958
1304,45600,5,391200,80.07887316725865,272.57663230240547,22458.76251275551,296.88638756336627,110.62730138202105,124.9666407504225,22.0,0.9749846315521958
1305,45900,5,391500,74.93297707922054,272.61962669136597,22458.76251275551,297.0258176713621,104.61064615806339,124.31862405041215,22.0,0.9749846315521958
1306,46200,5,391800,69.50011897202003,272.6611350945017,22458.76251275551,297.120825692817,98.32403387044809,123.58870588178243,22.0,0.9749846315521958
1307,46500,5,392100,63.90774366711906,272.70123402598796,22458.76251275551,297.1928476752865,91.8638849187254,122.77862868067962,22.0,0.9749846315521958
1308,46800,5,392400,58.28329598597952,272.73999999999995,22458.76251275551,297.25264013245175,85.32661970244564,121.89013488324997,22.0,0.9749846315521958
1309,47100,5,392700,52.75422075006334,272.77768663194445,22458.76251275551,297.30554330024273,78.80865862115908,120.92496692563978,22.0,0.9749846315521958
1310,47400,5,393000,47.44796278083244,272.81274305555553,22458.76251275551,297.35432183122475,72.40642207441604,119.8848672439953,22.0,0.9749846315521958
1311,47700,5,393300,42.49196689974874,272.84253906249995,22458.76251275551,297.4007579084988,66.21633046176682,118.77157827446281,22.0,0.9749846315521958
1312,48000,5,393600,38.01367792827414,272.8644444444444,22458.76251275551,297.46553752229147,60.33480418276169,117.58684245318858,22.0,0.9749846315521958
1313,48300,5,393900,34.1405406878706,272.8758289930555,22458.76251275551,297.53000661504046,54.85826363695094,116.3324022163189,22.0,0.9749846315521958
1314,48600,5,394200,31.0,272.8740625,22458.76251275551,297.5824553913631,49.88312922388493,115.01,22.0,0.9749846315521958
1315,48900,5,394500,28.38004958710667,272.8565147569444,22458.76251275551,297.62874624789566,45.27846877347152,111.70596140615977,22.0,0.9749846315521958
